Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76942-21705,2B,Marcus,Marcus Semien,Semien,7.702083587646484,48,3000,TB@TEX,TEX,TB,,,,,,2B/UTIL
76942-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,8.973809378487724,42,3000,LAA@NYY,NYY,LAA,,,,,,C/1B/2B/3B/UTIL
76942-79154,OF,Brandon,Brandon Marsh,Marsh,8.706666395399306,45,3000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76942-12113,3B,Josh,Josh Donaldson,Donaldson,9.05135118639147,37,3000,LAA@NYY,NYY,LAA,IL,Shoulder,,,,3B/UTIL
76942-101827,1B/2B/3B,Luis,Luis Arraez,Arraez,8.976744186046512,43,3000,MIN@DET,MIN,DET,,,,,,C/1B/2B/3B/UTIL
76942-68588,2B,Gleyber,Gleyber Torres,Torres,8.552173780358356,46,3000,LAA@NYY,NYY,LAA,,,,,,2B/UTIL
76942-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CWS@TOR,CWS,TOR,IL,Hamstring,,,,OF/UTIL
76942-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2900,TB@TEX,TB,TEX,,,,,,OF/UTIL
76942-52187,1B,Ji-Man,Ji-Man Choi,Choi,9.487878972833807,33,2900,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76942-13924,OF,Kole,Kole Calhoun,Calhoun,8.148936170212766,47,2800,TB@TEX,TEX,TB,,,,,,OF/UTIL
76942-119495,OF,Andrew,Andrew Vaughn,Vaughn,9.893750190734863,32,2800,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76942-82655,C,Danny,Danny Jansen,Jansen,11.737500190734863,16,2800,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76942-38112,3B,Gio,Gio Urshela,Urshela,8.021739130434783,46,2800,MIN@DET,MIN,DET,,,,,,3B/UTIL
76942-79120,1B/3B,Yandy,Yandy Diaz,Diaz,7.864285423642113,42,2800,TB@TEX,TB,TEX,,,,,,C/1B/3B/UTIL
76942-85285,1B,Nathaniel,Nathaniel Lowe,Lowe,7.8386362249201,44,2800,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76942-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,7.434615501990685,26,2800,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76942-118120,C,Jonah,Jonah Heim,Heim,9.017143031529018,35,2800,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76942-5118,1B,Miguel,Miguel Cabrera,Cabrera,7.490476335797991,42,2800,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76942-80457,OF,Adam,Adam Engel,Engel,5.8604651162790695,43,2700,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76942-13436,C,Max,Max Stassi,Stassi,8.852000122070313,25,2700,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76942-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.564286004929316,42,2700,TB@TEX,TB,TEX,,,,,,OF/UTIL
76942-82608,SS,Royce,Royce Lewis,Lewis,8.541666666666666,12,2700,MIN@DET,MIN,DET,IL,Knee,,,,SS/UTIL
76942-17167,3B/OF,Brad,Brad Miller,Miller,7.254762195405506,42,2700,TB@TEX,TEX,TB,IL,Hip,,,,3B/OF/UTIL
76942-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,7.395555284288195,45,2700,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76942-68544,3B,Matt,Matt Chapman,Chapman,7.697959432796556,49,2700,CWS@TOR,TOR,CWS,,,,,,3B/UTIL
76942-82977,SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,7.086956521739131,46,2600,LAA@NYY,NYY,LAA,,,,,,SS/UTIL
76942-82569,1B/OF,Gavin,Gavin Sheets,Sheets,5.866666744916867,39,2600,CWS@TOR,CWS,TOR,,,,,,C/1B/OF/UTIL
76942-52180,OF,Austin,Austin Meadows,Meadows,7.49310355350889,29,2600,MIN@DET,DET,MIN,IL,Illness,,,,OF/UTIL
76942-102362,OF,Trevor,Trevor Larnach,Larnach,8.966666481711648,33,2600,MIN@DET,MIN,DET,,,,,,OF/UTIL
76942-16947,2B,Jonathan,Jonathan Schoop,Schoop,6.84489783462213,49,2500,MIN@DET,DET,MIN,,,,,,2B/UTIL
76942-104511,OF,Kyle,Kyle Garlick,Garlick,6.280769348144531,26,2500,MIN@DET,MIN,DET,,,,,,OF/UTIL
76942-13894,OF,Aaron,Aaron Hicks,Hicks,6.153658611018483,41,2500,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76942-12970,OF,AJ,AJ Pollock,Pollock,6.978787971265389,33,2500,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76942-102577,2B,Santiago,Santiago Espinal,Espinal,7.728571677694515,49,2500,CWS@TOR,TOR,CWS,,,,,,2B/UTIL
76942-13152,1B/3B,Matt,Matt Carpenter,Carpenter,11.259999847412109,5,2500,LAA@NYY,NYY,LAA,,,,,,C/1B/3B/UTIL
76942-21885,SS/2B,Javier,Javier Baez,Baez,5.845238095238095,42,2500,MIN@DET,DET,MIN,,,,,,2B/SS/UTIL
76942-101817,2B,Luis,Luis Rengifo,Rengifo,8.147368581671463,19,2500,LAA@NYY,LAA,NYY,,,,,,2B/UTIL
76942-13854,OF,Robbie,Robbie Grossman,Grossman,6.252381097702753,42,2400,MIN@DET,DET,MIN,IL,Neck,,,,OF/UTIL
76942-82555,3B/SS,Willi,Willi Castro,Castro,5.796969789447206,33,2400,MIN@DET,DET,MIN,,,,,,3B/SS/UTIL
76942-119444,C,Alejandro,Alejandro Kirk,Kirk,7.276744044104288,43,2400,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76942-82620,OF,Nick,Nick Solak,Solak,5.796153728778545,26,2400,TB@TEX,TEX,TB,,,,,,OF/UTIL
76942-53993,OF,Harold,Harold Ramirez,Ramirez,6.4,40,2400,TB@TEX,TB,TEX,,,,,,OF/UTIL
76942-38321,OF,Joey,Joey Gallo,Gallo,5.782926978134528,41,2400,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76942-68554,SS,Andrew,Andrew Velazquez,Velazquez,6.630952380952381,42,2400,LAA@NYY,LAA,NYY,,,,,,SS/UTIL
76942-13303,C,Yasmani,Yasmani Grandal,Grandal,5.167441789494005,43,2400,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76942-102406,2B,Vidal,Vidal Brujan,Brujan,3.725,20,2300,TB@TEX,TB,TEX,,,,,,2B/UTIL
76942-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,7.010416666666667,48,2300,MIN@DET,DET,MIN,,,,,,C/1B/3B/UTIL
76942-102418,OF,Eli,Eli White,White,5.689743433243189,39,2300,TB@TEX,TEX,TB,,,,,,OF/UTIL
76942-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.24888916015625,45,2300,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76942-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@DET,MIN,DET,IL,Knee,,,,C/1B/UTIL
76942-53844,1B/2B/3B,Matt,Matt Duffy,Duffy,4.3,25,2300,LAA@NYY,LAA,NYY,,,,,,C/1B/2B/3B/UTIL
76942-83173,C,Jose,Jose Trevino,Trevino,6.1677418370400705,31,2300,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76942-79156,2B/SS,David,David Fletcher,Fletcher,3.7428572518484935,14,2300,LAA@NYY,LAA,NYY,IL,Hip,,,,2B/SS/UTIL
76942-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,5.125581253406613,43,2200,TB@TEX,TB,TEX,,,,,,2B/3B/SS/UTIL
76942-102518,1B/3B,Jose,Jose Miranda,Miranda,5.5227272727272725,22,2200,MIN@DET,MIN,DET,,,,,,C/1B/3B/UTIL
76942-82570,3B,Jake,Jake Burger,Burger,7.217241484543373,29,2200,CWS@TOR,CWS,TOR,,,,,,3B/UTIL
76942-82574,3B,Isaac,Isaac Paredes,Paredes,7.0235295015222885,17,2200,TB@TEX,TB,TEX,,,,,,3B/UTIL
76942-104629,2B,Jack,Jack Mayfield,Mayfield,5.638095310756138,21,2200,LAA@NYY,LAA,NYY,,,,,,2B/UTIL
76942-60636,OF,Derek,Derek Hill,Hill,5.1961540809044475,26,2200,MIN@DET,DET,MIN,,,,,,OF/UTIL
76942-79195,3B,Miguel,Miguel Andujar,Andujar,6.155555725097656,9,2200,LAA@NYY,NYY,LAA,,,,,,3B/UTIL
76942-79267,3B,Andy,Andy Ibanez,Ibanez,5.634210686934622,38,2200,TB@TEX,TEX,TB,,,,,,3B/UTIL
76942-79918,C,Kyle,Kyle Higashioka,Higashioka,3.6750000544956754,28,2100,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76942-13378,2B/SS,Leury,Leury Garcia,Garcia,4.934210526315789,38,2100,CWS@TOR,CWS,TOR,,,,,,2B/SS/UTIL
76942-119368,C,Ryan,Ryan Jeffers,Jeffers,6.2473682604338,38,2100,MIN@DET,MIN,DET,,,,,,C/1B/UTIL
76942-37983,C,Mike,Mike Zunino,Zunino,5.506249904632568,32,2100,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76942-5311,C,Kurt,Kurt Suzuki,Suzuki,6.013333129882812,15,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76942-13009,C,Austin,Austin Romine,Romine,1.5,4,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76942-60635,OF,Raimel,Raimel Tapia,Tapia,6.151162790697675,43,2100,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76942-60641,SS/OF,Nick,Nick Gordon,Gordon,4.590243828005907,41,2100,MIN@DET,MIN,DET,,,,,,SS/OF/UTIL
76942-13034,3B,Charlie,Charlie Culberson,Culberson,4.032000122070312,25,2100,TB@TEX,TEX,TB,,,,,,3B/UTIL
76942-83182,C/OF,Eric,Eric Haase,Haase,4.018518518518518,27,2100,MIN@DET,DET,MIN,,,,,,C/1B/OF/UTIL
76942-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,5.129268367116044,41,2100,LAA@NYY,LAA,NYY,,,,,,2B/SS/OF/UTIL
76942-13771,2B/3B,Josh,Josh Harrison,Harrison,4.660000174386161,35,2100,CWS@TOR,CWS,TOR,,,,,,2B/3B/UTIL
76942-81869,C,Chad,Chad Wallach,Wallach,5.959999847412109,10,2100,LAA@NYY,LAA,NYY,,,,,,C/1B/UTIL
76942-102356,OF,Gilberto,Gilberto Celestino,Celestino,5.064516129032258,31,2100,MIN@DET,MIN,DET,IL,Illness,,,,OF/UTIL
76942-13304,C,Tucker,Tucker Barnhart,Barnhart,3.7857142857142856,35,2100,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76942-97291,2B/3B,Harold,Harold Castro,Castro,7.770000203450521,30,2000,MIN@DET,DET,MIN,,,,,,2B/3B/UTIL
76942-170523,SS,Jermaine,Jermaine Palacios,Palacios,3.066666603088379,3,2000,MIN@DET,MIN,DET,,,,,,SS/UTIL
76942-135227,2B,Jose,Jose Rojas,Rojas,3.1000001089913503,7,2000,LAA@NYY,LAA,NYY,,,,,,2B/UTIL
76942-13917,OF,Juan,Juan Lagares,Lagares,3,5,2000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76942-135274,OF,Zach,Zach Reks,Reks,4.362500190734863,8,2000,TB@TEX,TEX,TB,,,,,,OF/UTIL
76942-135291,C,Jose,Jose Godoy,Godoy,6.199999809265137,2,2000,MIN@DET,MIN,DET,,,,,,C/1B/UTIL
76942-136317,OF,Aaron,Aaron Whitefield,Whitefield,0,6,2000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76942-116866,2B/SS,Danny,Danny Mendick,Mendick,6.46000010172526,15,2000,CWS@TOR,CWS,TOR,,,,,,2B/SS/UTIL
76942-102537,OF,Everson,Everson Pereira,Pereira,,,2000,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76942-170120,OF,Mark,Mark Contreras,Contreras,3.3499999046325684,2,2000,MIN@DET,MIN,DET,,,,,,OF/UTIL
76942-119439,C,Sam,Sam Huff,Huff,7.485714503696987,14,2000,TB@TEX,TEX,TB,,,,,,C/1B/UTIL
76942-52885,C,Dustin,Dustin Garneau,Garneau,2.7125000953674316,8,2000,MIN@DET,DET,MIN,,,,,,C/1B/UTIL
76942-82580,OF,Jo,Jo Adell,Adell,6.726315950092516,19,2000,LAA@NYY,LAA,NYY,,,,,,OF/UTIL
76942-82596,C,Jake,Jake Rogers,Rogers,8.44473668148643,38,2000,MIN@DET,DET,MIN,IL,Forearm,,,,C/1B/UTIL
76942-82611,OF,Akil,Akil Baddoo,Baddoo,4.529411764705882,17,2000,MIN@DET,DET,MIN,IL,Oblique,,,,OF/UTIL
76942-82619,OF,Estevan,Estevan Florial,Florial,2.25,4,2000,LAA@NYY,NYY,LAA,,,,,,OF/UTIL
76942-163513,C,Rene,Rene Pinto,Pinto,5.6400001525878904,5,2000,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76942-82626,OF,Adam,Adam Haseley,Haseley,2.5,6,2000,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76942-83151,OF,Micker,Micker Adolfo,Adolfo,,,2000,CWS@TOR,CWS,TOR,,,,,,OF/UTIL
76942-60630,OF,Bradley,Bradley Zimmer,Zimmer,2.161764705882353,34,2000,CWS@TOR,TOR,CWS,,,,,,OF/UTIL
76942-13054,C,Rob,Rob Brantly,Brantly,6,1,2000,LAA@NYY,NYY,LAA,,,,,,C/1B/UTIL
76942-79104,C,Zack,Zack Collins,Collins,7.025,20,2000,CWS@TOR,TOR,CWS,,,,,,C/1B/UTIL
76942-79113,C,Francisco,Francisco Mejia,Mejia,6.752174045728601,23,2000,TB@TEX,TB,TEX,,,,,,C/1B/UTIL
76942-13596,OF,Trayce,Trayce Thompson,Thompson,3.2000001271565757,6,2000,MIN@DET,DET,MIN,,,,,,OF/UTIL
76942-85277,2B/3B,Cavan,Cavan Biggio,Biggio,3.5833333333333335,18,2000,CWS@TOR,TOR,CWS,,,,,,2B/3B/UTIL
76942-79136,OF,Daz,Daz Cameron,Cameron,5.223077040452224,13,2000,MIN@DET,DET,MIN,,,,,,OF/UTIL
76942-169769,3B,Vinny,Vinny Capra,Capra,1.9249999523162842,8,2000,CWS@TOR,TOR,CWS,,,,,,3B/UTIL
76942-79170,OF,Willie,Willie Calhoun,Calhoun,5.1333334181043835,18,2000,TB@TEX,TEX,TB,,,,,,OF/UTIL
76942-165707,SS,Josh,Josh Smith,Smith,10.133333206176758,3,2000,TB@TEX,TEX,TB,,,,,,SS/UTIL
76942-82251,OF,Tim,Tim Locastro,Locastro,3.7466667175292967,15,2000,LAA@NYY,NYY,LAA,IL,Lat,,,,OF/UTIL
76942-119637,2B,Ezequiel,Ezequiel Duran,Duran,,,2000,TB@TEX,TEX,TB,,,,,,2B/UTIL
76942-79188,OF,Alex,Alex Kirilloff,Kirilloff,2.490909056230025,11,2000,MIN@DET,MIN,DET,,,,,,OF/UTIL
76942-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,LAA@NYY,NYY,LAA,IL,Knee,,,,C/1B/UTIL
76942-163686,SS,Oswaldo,Oswaldo Cabrera,Cabrera,,,2000,LAA@NYY,NYY,LAA,IL,Shoulder,,,,SS/UTIL
76942-13694,3B/SS/OF,Marwin,Marwin Gonzalez,Gonzalez,3.745833396911621,24,2000,LAA@NYY,NYY,LAA,,,,,,3B/SS/OF/UTIL
76942-79263,OF,Leody,Leody Taveras,Taveras,6.271428322305485,49,2000,TB@TEX,TEX,TB,,,,,,OF/UTIL
76942-118187,C,Yermin,Yermin Mercedes,Mercedes,8.33382370892693,68,2000,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76942-101807,C,Seby,Seby Zavala,Zavala,6.121621621621622,37,2000,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76942-68533,OF,Brett,Brett Phillips,Phillips,6.719999912806919,35,2000,TB@TEX,TB,TEX,,,,,,OF/UTIL
76942-102326,2B,Kody,Kody Clemens,Clemens,1.5,2,2000,MIN@DET,DET,MIN,,,,,,2B/UTIL
76942-52182,C,Reese,Reese McGuire,McGuire,4.52068986563847,29,2000,CWS@TOR,CWS,TOR,,,,,,C/1B/UTIL
76942-82414,OF,Victor,Victor Reyes,Reyes,5.109090978449041,11,2000,MIN@DET,DET,MIN,IL,Quadriceps,,,,OF/UTIL
