Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75779-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CWS@BOS,CWS,BOS,IL,Lat,,,,P
75779-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,MIA@SD,MIA,SD,,,,,,P
75779-135253,P,Alex,Alex Vesia,Vesia,6.375,9,5500,LAD@CHC,LAD,CHC,,,,,0,P
75779-79960,P,Paul,Paul Fry,Fry,3.6,10,5500,KC@BAL,BAL,KC,,,,,,P
75779-135256,P,Connor,Connor Brogdon,Brogdon,1,3,5500,NYM@PHI,PHI,NYM,,,,,,P
75779-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,NYM@PHI,PHI,NYM,,,,,,P
75779-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.3333333333333335,9,5500,TB@SEA,SEA,TB,,,,,,P
75779-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,PIT@CIN,PIT,CIN,,,,,,P
75779-82018,P,Victor,Victor Arano,Arano,5.384615384615385,13,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-116839,P,David,David Bednar,Bednar,8.3,10,5500,PIT@CIN,PIT,CIN,,,,,,P
75779-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,COL@ARI,ARI,COL,,,,,,P
75779-73835,P,Ty,Ty Blach,Blach,5.666666666666667,6,5500,COL@ARI,COL,ARI,,,,,,P
75779-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@CHC,LAD,CHC,,,,,0,P
75779-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,LAD@CHC,CHC,LAD,IL,Elbow,,,0,P
75779-116847,P,Cole,Cole Sulser,Sulser,5.166666666666667,12,5500,MIA@SD,MIA,SD,,,,,,P
75779-116846,P,Ronald,Ronald Bolanos,Bolanos,8,3,5500,KC@BAL,KC,BAL,,,,,,P
75779-161906,P,Dauri,Dauri Moreta,Moreta,4.583333333333333,12,5500,PIT@CIN,CIN,PIT,,,,,,P
75779-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,MIL@ATL,ATL,MIL,,,,,,P
75779-135281,P,Bryan,Bryan Baker,Baker,4.636363636363637,11,5500,KC@BAL,BAL,KC,,,,,,P
75779-102517,P,Jhoan,Jhoan Duran,Duran,8.555555555555555,9,5500,OAK@MIN,MIN,OAK,,,,,0,P
75779-135289,P,Kodi,Kodi Whitley,Whitley,6.555555555555555,9,5500,STL@SF,STL,SF,,,,,,P
75779-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-116868,P,Gabe,Gabe Speier,Speier,6.666666666666667,6,5500,KC@BAL,KC,BAL,,,,,,P
75779-102536,P,Nick,Nick Nelson,Nelson,11,6,5500,NYM@PHI,PHI,NYM,,,,,,P
75779-114827,P,John,John Schreiber,Schreiber,6.666666666666667,3,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-73866,P,Wandy,Wandy Peralta,Peralta,3.875,8,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-73869,P,Joe,Joe Mantiply,Mantiply,3.8333333333333335,12,5500,COL@ARI,ARI,COL,,,,,,P
75779-135312,P,Kyle,Kyle Nelson,Nelson,6.2,10,5500,COL@ARI,ARI,COL,,,,,,P
75779-135313,P,Nick,Nick Sandlin,Sandlin,4.636363636363637,11,5500,TOR@CLE,CLE,TOR,,,,,,P
75779-102549,P,Andres,Andres Munoz,Munoz,7.111111111111111,9,5500,TB@SEA,SEA,TB,,,,,,P
75779-6295,P,Daniel,Daniel Hudson,Hudson,7,8,5500,LAD@CHC,LAD,CHC,,,,,0,P
75779-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,TB@SEA,SEA,TB,,,,,,P
75779-73882,P,Joely,Joely Rodriguez,Rodriguez,4.1,10,5500,NYM@PHI,NYM,PHI,,,,,,P
75779-102556,P,Art,Art Warren,Warren,2.3333333333333335,9,5500,PIT@CIN,CIN,PIT,,,,,,P
75779-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,STL@SF,SF,STL,,,,,,P
75779-80033,P,Emilio,Emilio Pagan,Pagan,6.25,8,5500,OAK@MIN,MIN,OAK,,,,,0,P
75779-102560,P,Camilo,Camilo Doval,Doval,6.454545454545454,11,5500,STL@SF,SF,STL,,,,,,P
75779-80034,P,Jose,Jose Alvarado,Alvarado,4.7,10,5500,NYM@PHI,PHI,NYM,,,,,,P
75779-12452,P,Kenley,Kenley Jansen,Jansen,6,10,5500,MIL@ATL,ATL,MIL,,,,,,P
75779-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-39081,P,Chasen,Chasen Shreve,Shreve,8.444444444444445,9,5500,NYM@PHI,NYM,PHI,,,,,,P
75779-102568,P,Colin,Colin Poche,Poche,3.3333333333333335,6,5500,TB@SEA,TB,SEA,,,,,,P
75779-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-102574,P,Jake,Jake Woodford,Woodford,8.2,5,5500,STL@SF,STL,SF,,,,,,P
75779-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,TOR@CLE,CLE,TOR,IL,Elbow,,,,P
75779-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,PIT@CIN,CIN,PIT,IL,Shoulder,,,,P
75779-71875,P,Mike,Mike Mayers,Mayers,4.111111111111111,10,5500,WSH@LAA,LAA,WSH,,,,,,P
75779-135361,P,Nabil,Nabil Crismatt,Crismatt,9.833333333333334,6,5500,MIA@SD,SD,MIA,,,,,,P
75779-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,KC@BAL,KC,BAL,,,,,,P
75779-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.25,4,5500,COL@ARI,COL,ARI,,,,,,P
75779-145625,P,Bailey,Bailey Falter,Falter,4.75,4,5500,NYM@PHI,PHI,NYM,,,,,,P
75779-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,STL@SF,SF,STL,,,,,,P
75779-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@LAA,WSH,LAA,IL,Biceps,,,,P
75779-149731,P,Anthony,Anthony Bender,Bender,3.272727272727273,11,5500,MIA@SD,MIA,SD,,,,,,P
75779-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,OAK@MIN,MIN,OAK,IL,Biceps,,,0,P
75779-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@SF,STL,SF,IL,Shoulder,,,,P
75779-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75779-12594,P,Jake,Jake McGee,McGee,2.111111111111111,9,5500,STL@SF,SF,STL,,,,,,P
75779-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,TOR@CLE,CLE,TOR,IL,Shoulder,,,,P
75779-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,MIL@ATL,MIL,ATL,,,,,,P
75779-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@CLE,TOR,CLE,IL,Hip,,,,P
75779-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,PIT@CIN,CIN,PIT,,,,,,P
75779-149886,P,Cody,Cody Poteet,Poteet,9.571428571428571,7,5500,MIA@SD,MIA,SD,,,,,,P
75779-12675,P,Steve,Steve Cishek,Cishek,3.909090909090909,12,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-61858,P,Raisel,Raisel Iglesias,Iglesias,5.916666666666667,12,5500,WSH@LAA,LAA,WSH,,,,,,P
75779-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-80313,P,Keynan,Keynan Middleton,Middleton,5,3,5500,COL@ARI,ARI,COL,,,,,,P
75779-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,OAK@MIN,MIN,OAK,,,,,0,P
75779-80345,P,Reyes,Reyes Moronta,Moronta,5.25,4,5500,LAD@CHC,LAD,CHC,,,,,0,P
75779-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.6666666666666665,9,5500,STL@SF,STL,SF,,,,,,P
75779-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@SEA,TB,SEA,,,,,,P
75779-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,LAD@CHC,LAD,CHC,IL,Elbow,,,0,P
75779-117232,P,Michael,Michael King,King,17.125,8,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-145918,P,Will,Will Vest,Vest,7.375,8,5500,DET@HOU,DET,HOU,,,,,,P
75779-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75779-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@SD,MIA,SD,,,,,,P
75779-119298,P,Luis,Luis Frias,Frias,-1,2,5500,COL@ARI,ARI,COL,,,,,,P
75779-64044,P,Tyler,Tyler Duffey,Duffey,5.3,10,5500,OAK@MIN,MIN,OAK,,,,,0,P
75779-23086,P,Justin,Justin Grimm,Grimm,3.375,8,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-119356,P,Oliver,Oliver Ortega,Ortega,7.7,10,5500,WSH@LAA,LAA,WSH,,,,,,P
75779-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@CHC,LAD,CHC,NA,Suspension,,,0,P
75779-80446,P,Drew,Drew Steckenrider,Steckenrider,3.5,10,5500,TB@SEA,SEA,TB,,,,,,P
75779-72265,P,Matt,Matt Strahm,Strahm,4,11,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@ATL,MIL,ATL,IL,Elbow,,,,P
75779-80460,P,John,John Brebbia,Brebbia,5.7272727272727275,11,5500,STL@SF,SF,STL,,,,,,P
75779-16982,P,Ryan,Ryan Tepera,Tepera,5.5,12,5500,WSH@LAA,LAA,WSH,,,,,,P
75779-150107,P,Tommy,Tommy Nance,Nance,4.185185185185185,27,5500,MIA@SD,MIA,SD,,,,,,P
75779-16986,P,Alex,Alex Colome,Colome,2.5,8,5500,COL@ARI,COL,ARI,,,,,,P
75779-16994,P,Lucas,Lucas Luetge,Luetge,4.818181818181818,11,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.833333333333333,6,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-82539,P,Jalen,Jalen Beeks,Beeks,12.833333333333334,6,5500,TB@SEA,TB,SEA,,,,,,P
75779-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-82548,P,Alex,Alex Lange,Lange,5.2727272727272725,11,5500,DET@HOU,DET,HOU,,,,,,P
75779-70271,P,Carlos,Carlos Estevez,Estevez,1.7,10,5500,COL@ARI,COL,ARI,,,,,,P
75779-17026,P,Heath,Heath Hembree,Hembree,2.8181818181818183,11,5500,PIT@CIN,PIT,CIN,,,,,,P
75779-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-62087,P,Miguel,Miguel Castro,Castro,5,12,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-119435,P,Riley,Riley O'Brien,O'Brien,4,1,5500,TB@SEA,SEA,TB,,,,,,P
75779-82573,P,Alex,Alex Faedo,Faedo,12,1,5500,DET@HOU,DET,HOU,,,,,,P
75779-82572,P,Gregory,Gregory Soto,Soto,5,9,5500,DET@HOU,DET,HOU,,,,,,P
75779-162445,P,Spencer,Spencer Strider,Strider,22,6,5500,MIL@ATL,ATL,MIL,,,,,,P
75779-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,WSH@LAA,LAA,WSH,IL,Back,,,,P
75779-113302,P,Sam,Sam Selman,Selman,23,1,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
75779-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
75779-109217,P,Phillip,Phillip Diehl,Diehl,2.25,4,5500,PIT@CIN,CIN,PIT,,,,,,P
75779-82592,P,Dennis,Dennis Santana,Santana,3.142857142857143,7,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@CHC,LAD,CHC,IL,Elbow,,,0,P
75779-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@CHC,LAD,CHC,IL,Shoulder,,,0,P
75779-82603,P,Mitch,Mitch White,White,9,4,5500,LAD@CHC,LAD,CHC,IL,Illness,,,0,P
75779-84651,P,Austin,Austin Davis,Davis,5.384615384615385,13,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-80571,P,Phil,Phil Maton,Maton,3.769230769230769,13,5500,DET@HOU,HOU,DET,,,,,,P
75779-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,NYM@PHI,PHI,NYM,IL,Elbow,,,,P
75779-82628,P,Adonis,Adonis Medina,Medina,14.5,2,5500,NYM@PHI,NYM,PHI,,,,,,P
75779-17094,P,Jake,Jake Diekman,Diekman,4.166666666666667,12,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-82633,P,Michel,Michel Baez,Baez,,,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75779-82634,P,Logan,Logan Allen,Allen,8.25,4,5500,KC@BAL,BAL,KC,,,,,,P
75779-17100,P,Jeurys,Jeurys Familia,Familia,4.7,10,5500,NYM@PHI,PHI,NYM,,,,,,P
75779-82639,P,Ryan,Ryan Helsley,Helsley,12,8,5500,STL@SF,STL,SF,,,,,,P
75779-13010,P,David,David Phelps,Phelps,4.7272727272727275,11,5500,TOR@CLE,TOR,CLE,,,,,,P
75779-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@SEA,TB,SEA,IL,Shoulder,,,,P
75779-17112,P,Tyler,Tyler Thornburg,Thornburg,6.142857142857143,7,5500,MIL@ATL,ATL,MIL,,,,,,P
75779-21210,P,Mychal,Mychal Givens,Givens,7.1,10,5500,LAD@CHC,CHC,LAD,,,,,0,P
75779-13019,P,Garrett,Garrett Richards,Richards,6,7,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-82653,P,Ryan,Ryan Borucki,Borucki,5,2,5500,TOR@CLE,TOR,CLE,IL,Finger,,,,P
75779-82657,P,Wil,Wil Crowe,Crowe,11.222222222222221,9,5500,PIT@CIN,PIT,CIN,,,,,,P
75779-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,DET@HOU,HOU,DET,,,,,,P
75779-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@CLE,TOR,CLE,IL,Illness,,,,P
75779-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,MIA@SD,MIA,SD,,,,,,P
75779-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@LAA,WSH,LAA,IL,Calf,,,,P
75779-84727,P,Drew,Drew Smith,Smith,8.272727272727273,11,5500,NYM@PHI,NYM,PHI,,,,,,P
75779-84731,P,Evan,Evan Phillips,Phillips,6,10,5500,LAD@CHC,LAD,CHC,,,,,0,P
75779-13055,P,Anthony,Anthony Gose,Gose,7.666666666666667,9,5500,TOR@CLE,CLE,TOR,,,,,,P
75779-135976,P,Bennett,Bennett Sousa,Sousa,3.0833333333333335,12,5500,CWS@BOS,CWS,BOS,,,,,,P
75779-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@BOS,CWS,BOS,IL,Elbow,,,,P
75779-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,PIT@CIN,CIN,PIT,IL,Elbow,,,,P
75779-84815,P,Joey,Joey Krehbiel,Krehbiel,4.909090909090909,11,5500,KC@BAL,BAL,KC,,,,,,P
75779-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-70482,P,J.B.,J.B. Wendelken,Wendelken,3.5714285714285716,7,5500,COL@ARI,ARI,COL,IL,Undisclosed,,,,P
75779-11108,P,Aroldis,Aroldis Chapman,Chapman,6.1,11,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@PHI,NYM,PHI,,,,,,P
75779-68466,P,Steven,Steven Okert,Okert,6.1,10,5500,MIA@SD,MIA,SD,,,,,,P
75779-70517,P,Chad,Chad Green,Green,5.5,10,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75779-68468,P,Tyler,Tyler Danish,Danish,6.5,4,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-15225,P,Liam,Liam Hendriks,Hendriks,6.833333333333333,12,5500,CWS@BOS,CWS,BOS,,,,,,P
75779-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75779-68474,P,Josh,Josh Hader,Hader,7.181818181818182,11,5500,MIL@ATL,MIL,ATL,,,,,,P
75779-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,NYM@PHI,NYM,PHI,,,,,,P
75779-68476,P,Taylor,Taylor Rogers,Rogers,5.916666666666667,12,5500,MIA@SD,SD,MIA,,,,,,P
75779-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6,9,5500,CWS@BOS,CWS,BOS,,,,,,P
75779-68490,P,Austin,Austin Voth,Voth,4.583333333333333,12,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-23437,P,Brooks,Brooks Raley,Raley,5.333333333333333,9,5500,TB@SEA,TB,SEA,,,,,,P
75779-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@ARI,COL,ARI,,,,,,P
75779-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75779-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,-3,1,5500,PIT@CIN,PIT,CIN,IL,Hamstring,,,,P
75779-68510,P,Amir,Amir Garrett,Garrett,4.375,8,5500,KC@BAL,KC,BAL,,,,,,P
75779-80801,P,Hoby,Hoby Milner,Milner,5,10,5500,MIL@ATL,MIL,ATL,,,,,,P
75779-68515,P,Sam,Sam Moll,Moll,5,9,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@HOU,DET,HOU,IL,Elbow,,,,P
75779-68520,P,Michael,Michael Fulmer,Fulmer,6.1,10,5500,DET@HOU,DET,HOU,,,,,,P
75779-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,DET@HOU,HOU,DET,,,,,,P
75779-52141,P,Lucas,Lucas Sims,Sims,-0.75,4,5500,PIT@CIN,CIN,PIT,,,,,,P
75779-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@LAA,WSH,LAA,IL,Forearm,,,,P
75779-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,OAK@MIN,MIN,OAK,,,,,0,P
75779-68530,P,Jarlin,Jarlin Garcia,Garcia,5.777777777777778,9,5500,STL@SF,SF,STL,,,,,,P
75779-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75779-52152,P,Robert,Robert Stephenson,Stephenson,2.3333333333333335,6,5500,COL@ARI,COL,ARI,,,,,,P
75779-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,MIA@SD,MIA,SD,,,,,,P
75779-68542,P,Robert,Robert Gsellman,Gsellman,5.611111111111111,18,5500,LAD@CHC,CHC,LAD,,,,,0,P
75779-68548,P,Edwin,Edwin Diaz,Diaz,8.307692307692308,13,5500,NYM@PHI,NYM,PHI,,,,,,P
75779-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,STL@SF,SF,STL,,,,,,P
75779-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,NYM@PHI,PHI,NYM,IL,Shoulder,,,,P
75779-5069,P,Craig,Craig Stammen,Stammen,4.75,9,5500,MIA@SD,SD,MIA,,,,,,P
75779-68556,P,Dillon,Dillon Tate,Tate,5.454545454545454,11,5500,KC@BAL,BAL,KC,,,,,,P
75779-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,COL@ARI,ARI,COL,IL,Elbow,,,,P
75779-80849,P,Adam,Adam Kolarek,Kolarek,4.142857142857143,7,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@CHC,LAD,CHC,IL,Forearm,,,0,P
75779-13271,P,Will,Will Smith,Smith,4.7272727272727275,11,5500,MIL@ATL,ATL,MIL,,,,,,P
75779-52184,P,Matt,Matt Wisler,Wisler,6.818181818181818,11,5500,TB@SEA,TB,SEA,,,,,,P
75779-82911,P,Adam,Adam Cimber,Cimber,6.333333333333333,12,5500,TOR@CLE,TOR,CLE,,,,,,P
75779-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,CWS@BOS,CWS,BOS,,,,,,P
75779-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,MIL@ATL,ATL,MIL,IL,Elbow,,,,P
75779-70624,P,Chris,Chris Stratton,Stratton,4.454545454545454,11,5500,PIT@CIN,PIT,CIN,,,,,,P
75779-52195,P,Daniel,Daniel Norris,Norris,6,5,5500,LAD@CHC,CHC,LAD,,,,,0,P
75779-70629,P,Jacob,Jacob Barnes,Barnes,5.4,10,5500,DET@HOU,DET,HOU,,,,,,P
75779-82922,P,Tyler,Tyler Kinley,Kinley,5.583333333333333,12,5500,COL@ARI,COL,ARI,,,,,,P
75779-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,MIA@SD,SD,MIA,,,,,,P
75779-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@SEA,TB,SEA,,,,,,P
75779-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75779-168950,P,Andre,Andre Pallante,Pallante,7.125,8,5500,STL@SF,STL,SF,,,,,,P
75779-82935,P,Trevor,Trevor Richards,Richards,6,12,5500,TOR@CLE,TOR,CLE,,,,,,P
75779-13312,P,Ryan,Ryan Brasier,Brasier,3.75,12,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-168965,P,Tanner,Tanner Banks,Banks,9.333333333333334,9,5500,CWS@BOS,CWS,BOS,,,,,,P
75779-97300,P,John,John Means,Means,18,2,5500,KC@BAL,BAL,KC,IL,Elbow,,,,P
75779-82974,P,Tanner,Tanner Rainey,Rainey,6,7,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-68653,P,Luis,Luis Cessa,Cessa,4.777777777777778,9,5500,PIT@CIN,CIN,PIT,,,,,,P
75779-82999,P,Scott,Scott Barlow,Barlow,7.3,10,5500,KC@BAL,KC,BAL,,,,,,P
75779-82998,P,Lou,Lou Trivino,Trivino,2.3333333333333335,6,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
75779-11327,P,Matt,Matt Bush,Bush,5.2727272727272725,11,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-58434,P,Kendall,Kendall Graveman,Graveman,5.5,14,5500,CWS@BOS,CWS,BOS,,,,,,P
75779-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@ATL,MIL,ATL,IL,Elbow,,,,P
75779-169030,P,Zach,Zach Jackson,Jackson,4.75,12,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-11333,P,Craig,Craig Kimbrel,Kimbrel,5,7,5500,LAD@CHC,LAD,CHC,,,,,0,P
75779-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,OAK@MIN,OAK,MIN,,,,,,P
75779-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,MIL@ATL,ATL,MIL,IL,Lat,,,,P
75779-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@LAA,WSH,LAA,IL,Pectoral,,,,P
75779-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@BOS,CWS,BOS,IL,Knee,,,,P
75779-13404,P,Anthony,Anthony Bass,Bass,5.769230769230769,13,5500,MIA@SD,MIA,SD,,,,,,P
75779-5230,P,Joe,Joe Smith,Smith,4.7272727272727275,11,5500,OAK@MIN,MIN,OAK,,,,,0,P
75779-38001,P,Matt,Matt Barnes,Barnes,2.272727272727273,11,5500,CWS@BOS,BOS,CWS,,,,,,P
75779-85107,P,James,James Norwood,Norwood,2,9,5500,NYM@PHI,PHI,NYM,,,,,,P
75779-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.833333333333333,6,5500,TOR@CLE,CLE,TOR,,,,,,P
75779-38007,P,Jose,Jose Alvarez,Alvarez,3.6,10,5500,STL@SF,SF,STL,,,,,,P
75779-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75779-54403,P,Trevor,Trevor Gott,Gott,7.6,10,5500,MIL@ATL,MIL,ATL,,,,,,P
75779-158858,P,Justin,Justin Bruihl,Bruihl,4.125,8,5500,LAD@CHC,LAD,CHC,,,,,0,P
75779-38036,P,T.J.,T.J. McFarland,McFarland,2.625,8,5500,STL@SF,STL,SF,,,,,,P
75779-21653,P,Hector,Hector Neris,Neris,5.571428571428571,14,5500,DET@HOU,HOU,DET,,,,,,P
75779-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,MIA@SD,SD,MIA,IL,Forearm,,,,P
75779-38041,P,Ryan,Ryan Pressly,Pressly,3.2,5,5500,DET@HOU,HOU,DET,,,,,,P
75779-81052,P,Andrew,Andrew Kittredge,Kittredge,7.9,10,5500,TB@SEA,TB,SEA,,,,,,P
75779-152733,P,Griffin,Griffin Jax,Jax,11.428571428571429,7,5500,OAK@MIN,MIN,OAK,,,,,0,P
75779-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@LAA,WSH,LAA,,,,,,P
75779-13479,P,Joe,Joe Kelly,Kelly,5.090909090909091,55,5500,CWS@BOS,CWS,BOS,IL,Biceps,,,,P
75779-154794,P,Joe,Joe Barlow,Barlow,7.625,8,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-140459,P,John,John King,King,5.090909090909091,11,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75779-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,TB@SEA,SEA,TB,IL,Elbow,,,,P
