Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
79093-161907,P,Dylan,Dylan Lee,Lee,7.357142857142857,28,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-135281,P,Bryan,Bryan Baker,Baker,5.466666666666667,46,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-159857,P,Jose,Jose Marte,Marte,5.6,5,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-102517,P,Jhoan,Jhoan Duran,Duran,7.5476190476190474,42,5500,KC@MIN,MIN,KC,,,,,,P
79093-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,KC@MIN,KC,MIN,,,,,,P
79093-135303,P,Jordan,Jordan Weems,Weems,4.6,21,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-73863,P,Matt,Matt Dermody,Dermody,0,1,5500,CHC@WSH,CHC,WSH,,,,,,P
79093-73866,P,Wandy,Wandy Peralta,Peralta,5.093023255813954,43,5500,TB@NYY,NYY,TB,,,,,,P
79093-73869,P,Joe,Joe Mantiply,Mantiply,5.04,50,5500,ARI@SF,ARI,SF,,,,,,P
79093-135312,P,Kyle,Kyle Nelson,Nelson,4.526315789473684,38,5500,ARI@SF,ARI,SF,IL,Back,,,,P
79093-102549,P,Andres,Andres Munoz,Munoz,7.022222222222222,45,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-170135,P,Yennier,Yennier Cano,Cano,4.7,10,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,LAD@MIL,LAD,MIL,IL,Knee,,,,P
79093-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-73882,P,Joely,Joely Rodriguez,Rodriguez,4.611111111111111,38,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-102558,P,Gregory,Gregory Santos,Santos,5.5,2,5500,ARI@SF,SF,ARI,,,,,,P
79093-80033,P,Emilio,Emilio Pagan,Pagan,5.883720930232558,44,5500,KC@MIN,MIN,KC,,,,,,P
79093-102560,P,Camilo,Camilo Doval,Doval,6.18,50,5500,ARI@SF,SF,ARI,,,,,,P
79093-12452,P,Kenley,Kenley Jansen,Jansen,6.636363636363637,44,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-39081,P,Chasen,Chasen Shreve,Shreve,4.6,25,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-102568,P,Colin,Colin Poche,Poche,5.142857142857143,42,5500,TB@NYY,TB,NYY,,,,,0,P
79093-102572,P,Tobias,Tobias Myers,Myers,,,5500,HOU@CWS,CWS,HOU,,,,,,P
79093-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-71875,P,Mike,Mike Mayers,Mayers,6.9375,17,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,ARI@SF,SF,ARI,,,,,,P
79093-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-145630,P,Kervin,Kervin Castro,Castro,1.6,5,5500,CHC@WSH,CHC,WSH,,,,,,P
79093-145629,P,Mason,Mason Thompson,Thompson,5.25,9,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,LAD@MIL,MIL,LAD,,,,,,P
79093-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,KC@MIN,MIN,KC,IL,Biceps,,,,P
79093-12594,P,Jake,Jake McGee,McGee,2.53125,32,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-170323,P,Nick,Nick Vespi,Vespi,7.222222222222222,18,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-170324,P,Brandon,Brandon Hughes,Hughes,6.515151515151516,33,5500,CHC@WSH,CHC,WSH,,,,,,P
79093-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,BAL@TOR,TOR,BAL,IL,Hip,,,,P
79093-12675,P,Steve,Steve Cishek,Cishek,5.448979591836735,50,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-61858,P,Raisel,Raisel Iglesias,Iglesias,5.282608695652174,46,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,TB@NYY,NYY,TB,IL,Shoulder,,,,P
79093-80313,P,Keynan,Keynan Middleton,Middleton,5.25,12,5500,ARI@SF,ARI,SF,IL,Ankle,,,,P
79093-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,KC@MIN,MIN,KC,,,,,,P
79093-80345,P,Reyes,Reyes Moronta,Moronta,5.55,20,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@NYY,TB,NYY,,,,,0,P
79093-84452,P,Caleb,Caleb Ferguson,Ferguson,5.944444444444445,18,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-117232,P,Michael,Michael King,King,10.235294117647058,34,5500,TB@NYY,NYY,TB,IL,Elbow,,,,P
79093-145916,P,Zach,Zach Pop,Pop,4.7272727272727275,22,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-119298,P,Luis,Luis Frias,Frias,0,4,5500,ARI@SF,ARI,SF,,,,,,P
79093-170514,P,Jose,Jose Cuas,Cuas,3.933333333333333,30,5500,KC@MIN,KC,MIN,,,,,,P
79093-170512,P,Peter,Peter Strzelecki,Strzelecki,9.125,8,5500,LAD@MIL,MIL,LAD,,,,,,P
79093-170516,P,Luke,Luke Barker,Barker,2,3,5500,LAD@MIL,MIL,LAD,O,Elbow,,,,P
79093-64044,P,Tyler,Tyler Duffey,Duffey,4.725,40,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,TB@NYY,NYY,TB,IL,Elbow,,,,P
79093-119356,P,Oliver,Oliver Ortega,Ortega,6.185185185185185,28,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@MIL,LAD,MIL,NA,Suspension,,,,P
79093-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-139851,P,Justin,Justin Topa,Topa,-5,4,5500,LAD@MIL,MIL,LAD,,,,,,P
79093-80460,P,John,John Brebbia,Brebbia,4.679245283018868,55,5500,ARI@SF,SF,ARI,,,,,,P
79093-16982,P,Ryan,Ryan Tepera,Tepera,4.295454545454546,45,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-80476,P,Jackson,Jackson Stephens,Stephens,7.464285714285714,28,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-16994,P,Lucas,Lucas Luetge,Luetge,5.944444444444445,36,5500,TB@NYY,NYY,TB,,,,,,P
79093-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.690476190476191,42,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-82537,P,DL,DL Hall,Hall,14,1,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-82539,P,Jalen,Jalen Beeks,Beeks,9.620689655172415,29,5500,TB@NYY,TB,NYY,,,,Yes,,P
79093-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-82564,P,Yency,Yency Almonte,Almonte,5.931034482758621,29,5500,LAD@MIL,LAD,MIL,IL,Elbow,,,,P
79093-62087,P,Miguel,Miguel Castro,Castro,5.5,32,5500,TB@NYY,NYY,TB,IL,Shoulder,,,,P
79093-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-17037,P,Trevor,Trevor Rosenthal,Rosenthal,,,5500,LAD@MIL,MIL,LAD,IL,Hamstring,,,,P
79093-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,SEA@LAA,LAA,SEA,IL,Back,,,,P
79093-113302,P,Sam,Sam Selman,Selman,5.916666666666667,12,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@SF,ARI,SF,,,,,,P
79093-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,SEA@LAA,LAA,SEA,IL,Shoulder,,,,P
79093-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-82592,P,Dennis,Dennis Santana,Santana,3.6956521739130435,46,5500,OAK@TEX,TEX,OAK,IL,Ankle,,,,P
79093-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@MIL,LAD,MIL,IL,Elbow,,,,P
79093-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@MIL,LAD,MIL,IL,Shoulder,,,,P
79093-80571,P,Phil,Phil Maton,Maton,4.659574468085107,48,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-80570,P,Jimmy,Jimmy Yacabonis,Yacabonis,5.3076923076923075,13,5500,TB@NYY,TB,NYY,,,,,0,P
79093-82621,P,Clarke,Clarke Schmidt,Schmidt,11.0625,16,5500,TB@NYY,NYY,TB,,,,,,P
79093-82628,P,Adonis,Adonis Medina,Medina,8.5,12,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-17094,P,Jake,Jake Diekman,Diekman,5.54,50,5500,HOU@CWS,CWS,HOU,,,,,,P
79093-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-13010,P,David,David Phelps,Phelps,4.808510638297872,48,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@NYY,TB,NYY,IL,Shoulder,,,0,P
79093-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,KC@MIN,MIN,KC,,,,,,P
79093-21210,P,Mychal,Mychal Givens,Givens,6.311111111111111,46,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-13019,P,Garrett,Garrett Richards,Richards,5.096774193548387,31,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-82653,P,Ryan,Ryan Borucki,Borucki,3.3225806451612905,32,5500,SEA@LAA,SEA,LAA,IL,Forearm,,,,P
79093-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,BAL@TOR,TOR,BAL,IL,Lat,,,,P
79093-53990,P,Shawn,Shawn Armstrong,Armstrong,5.333333333333333,33,5500,TB@NYY,TB,NYY,,,,,0,P
79093-82663,P,Seth,Seth Romero,Romero,,,5500,CHC@WSH,WSH,CHC,IL,Calf,,,,P
79093-84727,P,Drew,Drew Smith,Smith,6.315789473684211,38,5500,NYM@ATL,NYM,ATL,IL,Lat,,,,P
79093-84731,P,Evan,Evan Phillips,Phillips,6.8,45,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,HOU@CWS,CWS,HOU,,,,,,P
79093-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,HOU@CWS,CWS,HOU,IL,Elbow,,,,P
79093-84815,P,Joey,Joey Krehbiel,Krehbiel,5.564102564102564,40,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,ARI@SF,ARI,SF,,,,,,P
79093-11108,P,Aroldis,Aroldis Chapman,Chapman,4.9375,34,5500,TB@NYY,NYY,TB,,,,,,P
79093-68465,P,Yoan,Yoan Lopez,Lopez,6,8,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-54130,P,Ryan,Ryan Weber,Weber,8.666666666666666,3,5500,TB@NYY,NYY,TB,,,,,,P
79093-70517,P,Chad,Chad Green,Green,6,14,5500,TB@NYY,NYY,TB,IL,Elbow,,,,P
79093-15225,P,Liam,Liam Hendriks,Hendriks,6.8,40,5500,HOU@CWS,CWS,HOU,,,,,,P
79093-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@NYY,TB,NYY,IL,Oblique,,,0,P
79093-68477,P,Jake,Jake Reed,Reed,3.75,8,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-68476,P,Taylor,Taylor Rogers,Rogers,5.133333333333334,46,5500,LAD@MIL,MIL,LAD,,,,,,P
79093-170891,P,Davis,Davis Daniel,Daniel,,,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.95,41,5500,HOU@CWS,CWS,HOU,,,,,,P
79093-23437,P,Brooks,Brooks Raley,Raley,5.725,41,5500,TB@NYY,TB,NYY,,,,,0,P
79093-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@NYY,TB,NYY,IL,Elbow,,,0,P
79093-68510,P,Amir,Amir Garrett,Garrett,4.102564102564102,40,5500,KC@MIN,KC,MIN,,,,,,P
79093-80801,P,Hoby,Hoby Milner,Milner,4.787234042553192,47,5500,LAD@MIL,MIL,LAD,,,,,,P
79093-68515,P,Sam,Sam Moll,Moll,4.6976744186046515,45,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-68520,P,Michael,Michael Fulmer,Fulmer,5.297872340425532,47,5500,KC@MIN,MIN,KC,,,,,,P
79093-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-52143,P,Hunter,Hunter Harvey,Harvey,4.777777777777778,18,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-68529,P,Jharel,Jharel Cotton,Cotton,7.08,25,5500,KC@MIN,MIN,KC,,,,,,P
79093-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.891891891891892,37,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-68530,P,Jarlin,Jarlin Garcia,Garcia,5.384615384615385,41,5500,ARI@SF,SF,ARI,,,,,,P
79093-175032,P,Brennan,Brennan Bernardino,Bernardino,2,2,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-64446,P,Kyle,Kyle Barraclough,Barraclough,5.625,8,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@WSH,CHC,WSH,,,,,,P
79093-68548,P,Edwin,Edwin Diaz,Diaz,8.833333333333334,48,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-68556,P,Dillon,Dillon Tate,Tate,5.479166666666667,48,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-5074,P,Tyler,Tyler Clippard,Clippard,3,3,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@MIL,LAD,MIL,IL,Forearm,,,,P
79093-13271,P,Will,Will Smith,Smith,4.354166666666667,48,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-52184,P,Matt,Matt Wisler,Wisler,5.605263157894737,38,5500,TB@NYY,TB,NYY,IL,Neck,,,0,P
79093-82911,P,Adam,Adam Cimber,Cimber,4.980769230769231,52,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,HOU@CWS,CWS,HOU,IL,Elbow,,,,P
79093-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,NYM@ATL,ATL,NYM,IL,Elbow,,,,P
79093-82923,P,Luke,Luke Bard,Bard,7.875,8,5500,TB@NYY,NYY,TB,,,,,,P
79093-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,KC@MIN,KC,MIN,,,,,,P
79093-68591,P,Anderson,Anderson Espinoza,Espinoza,11.666666666666666,6,5500,CHC@WSH,CHC,WSH,,,,,,P
79093-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@NYY,TB,NYY,,,,,0,P
79093-5107,P,Sergio,Sergio Romo,Romo,2.3181818181818183,23,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-82935,P,Trevor,Trevor Richards,Richards,5.627906976744186,44,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-168965,P,Tanner,Tanner Banks,Banks,7.166666666666667,30,5500,HOU@CWS,CWS,HOU,,,,,,P
79093-97300,P,John,John Means,Means,18,2,5500,BAL@TOR,BAL,TOR,IL,Elbow,,,,P
79093-82974,P,Tanner,Tanner Rainey,Rainey,5.896551724137931,29,5500,CHC@WSH,WSH,CHC,IL,Elbow,,,,P
79093-82999,P,Scott,Scott Barlow,Barlow,6.215686274509804,51,5500,KC@MIN,KC,MIN,,,,,,P
79093-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,LAD@MIL,MIL,LAD,,,,,,P
79093-82998,P,Lou,Lou Trivino,Trivino,4.456521739130435,47,5500,TB@NYY,NYY,TB,,,,,,P
79093-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,CHC@WSH,WSH,CHC,IL,Elbow,,,,P
79093-11327,P,Matt,Matt Bush,Bush,5.543478260869565,46,5500,LAD@MIL,MIL,LAD,,,,,,P
79093-58434,P,Kendall,Kendall Graveman,Graveman,5.510204081632653,50,5500,HOU@CWS,CWS,HOU,,,,,,P
79093-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,LAD@MIL,MIL,LAD,IL,Elbow,,,,P
79093-169030,P,Zach,Zach Jackson,Jackson,5.857142857142857,50,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-11333,P,Craig,Craig Kimbrel,Kimbrel,5.72093023255814,43,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-23626,P,Will,Will Harris,Harris,3.375,8,5500,CHC@WSH,WSH,CHC,IL,Pectoral,,,,P
79093-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,LAD@MIL,MIL,LAD,IL,Elbow,,,,P
79093-13404,P,Anthony,Anthony Bass,Bass,5.7254901960784315,52,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,KC@MIN,KC,MIN,,,,,,P
79093-5230,P,Joe,Joe Smith,Smith,2.8529411764705883,34,5500,KC@MIN,MIN,KC,,,,,,P
79093-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,ARI@SF,SF,ARI,IL,Elbow,,,,P
79093-54403,P,Trevor,Trevor Gott,Gott,5.27027027027027,38,5500,LAD@MIL,MIL,LAD,IL,Forearm,,,,P
79093-158858,P,Justin,Justin Bruihl,Bruihl,3.9444444444444446,18,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-21653,P,Hector,Hector Neris,Neris,5.4,50,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-38041,P,Ryan,Ryan Pressly,Pressly,6.055555555555555,36,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@NYY,TB,NYY,IL,Elbow,,,0,P
79093-152733,P,Griffin,Griffin Jax,Jax,6.837209302325581,43,5500,KC@MIN,MIN,KC,,,,,,P
79093-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-13479,P,Joe,Joe Kelly,Kelly,4.678571428571429,28,5500,HOU@CWS,CWS,HOU,DTD,Illness,,,,P
79093-154794,P,Joe,Joe Barlow,Barlow,4.833333333333333,30,5500,OAK@TEX,TEX,OAK,IL,Finger,,,,P
79093-140459,P,John,John King,King,4.2,30,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-85164,P,Matt,Matt Festa,Festa,6.085714285714285,35,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-21682,P,Aaron,Aaron Loup,Loup,4.297872340425532,48,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-175281,P,Carlos,Carlos Espinal,Espinal,,,5500,TB@NYY,NYY,TB,,,,,,P
79093-160965,P,Elvis,Elvis Peguero,Peguero,3.769230769230769,13,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@WSH,CHC,WSH,IL,Elbow,,,,P
79093-83159,P,Diego,Diego Castillo,Castillo,5.675,41,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-38106,P,Kirby,Kirby Yates,Yates,0,3,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.1666666666666665,30,5500,TB@NYY,NYY,TB,,,,,,P
79093-79066,P,Anthony,Anthony Banda,Banda,4.137931034482759,30,5500,SEA@LAA,SEA,LAA,,,,,,P
79093-79071,P,Taylor,Taylor Clarke,Clarke,5.3023255813953485,44,5500,KC@MIN,KC,MIN,IL,Oblique,,,,P
79093-83166,P,Zack,Zack Littell,Littell,5.32,26,5500,ARI@SF,SF,ARI,IL,Oblique,,,,P
79093-72929,P,Jandel,Jandel Gustave,Gustave,5.222222222222222,27,5500,LAD@MIL,MIL,LAD,IL,Forearm,,,,P
79093-83172,P,Jonathan,Jonathan Hernandez,Hernandez,4.8,10,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@MIN,KC,MIN,IL,Elbow,,,,P
79093-146664,P,Bryce,Bryce Elder,Elder,20.833333333333332,6,5500,NYM@ATL,ATL,NYM,,,,,,P
79093-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@TOR,BAL,TOR,IL,Elbow,,,,P
79093-83184,P,Julian,Julian Merryweather,Merryweather,3.526315789473684,20,5500,BAL@TOR,TOR,BAL,IL,Oblique,,,,P
79093-5362,P,Darren,Darren O'Day,O'Day,4.62962962962963,28,5500,NYM@ATL,ATL,NYM,IL,Calf,,,,P
79093-83193,P,Jesus,Jesus Tinoco,Tinoco,5.8,5,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-38144,P,Shane,Shane Greene,Greene,7.5,2,5500,TB@NYY,NYY,TB,,,,,,P
79093-21764,P,Caleb,Caleb Thielbar,Thielbar,5.363636363636363,45,5500,KC@MIN,MIN,KC,,,,,,P
79093-85255,P,Shaun,Shaun Anderson,Anderson,-3,1,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-146702,P,Cole,Cole Sands,Sands,10.857142857142858,7,5500,KC@MIN,MIN,KC,,,,,,P
79093-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,LAD@MIL,LAD,MIL,IL,Elbow,,,,P
79093-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,BAL@TOR,BAL,TOR,IL,Elbow,,,,P
79093-83232,P,Jason,Jason Adam,Adam,5.775510204081633,49,5500,TB@NYY,TB,NYY,,,,,0,P
79093-38178,P,R.J.,R.J. Alvarez,Alvarez,,,5500,NYM@ATL,NYM,ATL,,,,,,P
79093-79142,P,Foster,Foster Griffin,Griffin,0.2,5,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@NYY,TB,NYY,IL,Elbow,,,0,P
79093-85288,P,Brusdar,Brusdar Graterol,Graterol,5.216216216216216,37,5500,LAD@MIL,LAD,MIL,IL,Shoulder,,,,P
79093-38191,P,Hansel,Hansel Robles,Robles,3.8,26,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-79150,P,Josh,Josh Staumont,Staumont,4.684210526315789,39,5500,KC@MIN,KC,MIN,,,,,,P
79093-79155,P,Jaime,Jaime Barria,Barria,12.217391304347826,23,5500,SEA@LAA,LAA,SEA,,,,,,P
79093-79171,P,Phil,Phil Bickford,Bickford,4.186046511627907,44,5500,LAD@MIL,LAD,MIL,,,,,,P
79093-38217,P,Tommy,Tommy Kahnle,Kahnle,4.5,4,5500,LAD@MIL,LAD,MIL,IL,Forearm,,,,P
79093-79179,P,Marcos,Marcos Diplan,Diplan,7.6,5,5500,BAL@TOR,BAL,TOR,,,,,,P
79093-79184,P,Thomas,Thomas Szapucki,Szapucki,-8,2,5500,ARI@SF,SF,ARI,,,,,,P
79093-21846,P,Chris,Chris Devenski,Devenski,6,7,5500,ARI@SF,ARI,SF,,,,,,P
79093-79194,P,Domingo,Domingo Acevedo,Acevedo,4.8431372549019605,51,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,LAD@MIL,LAD,MIL,IL,Elbow,,,,P
79093-79196,P,Albert,Albert Abreu,Abreu,6.413793103448276,29,5500,TB@NYY,NYY,TB,,,,,,P
79093-38240,P,Rafael,Rafael Montero,Montero,5.795918367346939,49,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,BAL@TOR,TOR,BAL,,,,,,P
79093-79209,P,A.J.,A.J. Puk,Puk,6.255813953488372,44,5500,OAK@TEX,OAK,TEX,,,,,,P
79093-118123,P,Blake,Blake Taylor,Taylor,3.1578947368421053,19,5500,HOU@CWS,HOU,CWS,IL,Elbow,,,,P
79093-62827,P,Michael,Michael Feliz,Feliz,19,1,5500,KC@MIN,MIN,KC,,,,,,P
79093-169337,P,Phoenix,Phoenix Sanders,Sanders,8.125,8,5500,TB@NYY,TB,NYY,,,,,0,P
79093-79232,P,Clay,Clay Holmes,Holmes,6.0625,49,5500,TB@NYY,NYY,TB,,,,,,P
79093-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@TEX,OAK,TEX,IL,Elbow,,,,P
79093-79258,P,Ryne,Ryne Stanek,Stanek,5.674418604651163,43,5500,HOU@CWS,HOU,CWS,,,,,,P
79093-38304,P,Archie,Archie Bradley,Bradley,3.380952380952381,21,5500,SEA@LAA,LAA,SEA,IL,Elbow,,,,P
79093-79266,P,Brett,Brett Martin,Martin,3.909090909090909,44,5500,OAK@TEX,TEX,OAK,,,,,,P
79093-79269,P,Connor,Connor Sadzeck,Sadzeck,3,2,5500,CHC@WSH,WSH,CHC,,,,,,P
79093-101801,P,Joel,Joel Payamps,Payamps,7.28,28,5500,KC@MIN,KC,MIN,NA,Not injury related,,,,P
