Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76694-82018,P,Victor,Victor Arano,Arano,4.75,20,5500,COL@WSH,WSH,COL,,,,,,P
76694-116839,P,David,David Bednar,Bednar,8.368421052631579,19,5500,PIT@SD,PIT,SD,,,,,,P
76694-102505,P,Edwin,Edwin Uceta,Uceta,1.6666666666666667,3,5500,LAD@ARI,ARI,LAD,,,,,,P
76694-73835,P,Ty,Ty Blach,Blach,6.384615384615385,13,5500,COL@WSH,COL,WSH,,,,,,P
76694-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-116847,P,Cole,Cole Sulser,Sulser,5,18,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-116846,P,Ronald,Ronald Bolanos,Bolanos,11,6,5500,KC@MIN,KC,MIN,,,,,,P
76694-161907,P,Dylan,Dylan Lee,Lee,10,2,5500,MIA@ATL,ATL,MIA,,,,,,P
76694-135281,P,Bryan,Bryan Baker,Baker,5.294117647058823,17,5500,BAL@BOS,BAL,BOS,,,,,,P
76694-102517,P,Jhoan,Jhoan Duran,Duran,8.6875,16,5500,KC@MIN,MIN,KC,,,,,,P
76694-135289,P,Kodi,Kodi Whitley,Whitley,5.7,11,5500,MIL@STL,STL,MIL,,,,,,P
76694-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,COL@WSH,WSH,COL,,,,,,P
76694-116868,P,Gabe,Gabe Speier,Speier,5.846153846153846,13,5500,KC@MIN,KC,MIN,,,,,,P
76694-102536,P,Nick,Nick Nelson,Nelson,8.818181818181818,11,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-114827,P,John,John Schreiber,Schreiber,7.909090909090909,11,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-73866,P,Wandy,Wandy Peralta,Peralta,4.928571428571429,14,5500,NYY@TB,NYY,TB,,,,,,P
76694-73869,P,Joe,Joe Mantiply,Mantiply,4.809523809523809,21,5500,LAD@ARI,ARI,LAD,,,,,,P
76694-135312,P,Kyle,Kyle Nelson,Nelson,6.133333333333334,15,5500,LAD@ARI,ARI,LAD,IL,Illness,,,,P
76694-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,PIT@SD,PIT,SD,,,,,,P
76694-135313,P,Nick,Nick Sandlin,Sandlin,5.2,15,5500,CLE@DET,CLE,DET,,,,,,P
76694-102549,P,Andres,Andres Munoz,Munoz,5.3125,16,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-170135,P,Yennier,Yennier Cano,Cano,3.4,5,5500,KC@MIN,MIN,KC,,,,,,P
76694-6295,P,Daniel,Daniel Hudson,Hudson,6.214285714285714,14,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-73882,P,Joely,Joely Rodriguez,Rodriguez,4.875,17,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-80033,P,Emilio,Emilio Pagan,Pagan,6.933333333333334,15,5500,KC@MIN,MIN,KC,,,,,,P
76694-80034,P,Jose,Jose Alvarado,Alvarado,3.3529411764705883,17,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-12452,P,Kenley,Kenley Jansen,Jansen,6.944444444444445,18,5500,MIA@ATL,ATL,MIA,,,,,,P
76694-39081,P,Chasen,Chasen Shreve,Shreve,6,15,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-102568,P,Colin,Colin Poche,Poche,4.8,15,5500,NYY@TB,TB,NYY,,,,,,P
76694-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-102574,P,Jake,Jake Woodford,Woodford,9,7,5500,MIL@STL,STL,MIL,,,,,,P
76694-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@DET,CLE,DET,IL,Elbow,,,,P
76694-71875,P,Mike,Mike Mayers,Mayers,4.857142857142857,15,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-135361,P,Nabil,Nabil Crismatt,Crismatt,10.166666666666666,12,5500,PIT@SD,SD,PIT,,,,,,P
76694-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,MIL@STL,STL,MIL,,,,,,P
76694-145622,P,Matt,Matt Peacock,Peacock,4,4,5500,KC@MIN,KC,MIN,,,,,,P
76694-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.5833333333333335,12,5500,COL@WSH,COL,WSH,,,,,,P
76694-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,COL@WSH,WSH,COL,IL,Biceps,,,,P
76694-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@ATL,MIA,ATL,IL,Back,,,,P
76694-110824,P,Trevor,Trevor Kelley,Kelley,9,2,5500,MIL@STL,MIL,STL,,,,,,P
76694-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,KC@MIN,MIN,KC,IL,Biceps,,,,P
76694-170254,P,Colin,Colin Holderman,Holderman,9,5,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,MIL@STL,STL,MIL,IL,Shoulder,,,,P
76694-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@ATL,MIA,ATL,IL,Elbow,,,,P
76694-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@DET,CLE,DET,IL,Shoulder,,,,P
76694-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,BAL@BOS,BAL,BOS,,,,,,P
76694-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@WSH,COL,WSH,,,,,,P
76694-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@LAA,TOR,LAA,IL,Hip,,,,P
76694-12675,P,Steve,Steve Cishek,Cishek,4.578947368421052,20,5500,COL@WSH,WSH,COL,,,,,,P
76694-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-170384,P,Yerry,Yerry De Los Santos,De Los Santos,9,1,5500,PIT@SD,PIT,SD,,,,,,P
76694-61858,P,Raisel,Raisel Iglesias,Iglesias,4.75,20,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76694-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
76694-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76694-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,KC@MIN,MIN,KC,,,,,,P
76694-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.5625,17,5500,MIL@STL,STL,MIL,,,,,,P
76694-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,NYY@TB,TB,NYY,,,,,,P
76694-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-117232,P,Michael,Michael King,King,12.928571428571429,14,5500,NYY@TB,NYY,TB,,,,,,P
76694-145918,P,Will,Will Vest,Vest,7.5,14,5500,CLE@DET,DET,CLE,IL,Illness,,,,P
76694-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@ATL,MIA,ATL,IL,Elbow,,,,P
76694-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-119298,P,Luis,Luis Frias,Frias,0,4,5500,LAD@ARI,ARI,LAD,,,,,,P
76694-64044,P,Tyler,Tyler Duffey,Duffey,4.722222222222222,18,5500,KC@MIN,MIN,KC,,,,,,P
76694-23086,P,Justin,Justin Grimm,Grimm,4.285714285714286,14,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
76694-119356,P,Oliver,Oliver Ortega,Ortega,6.533333333333333,15,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@ARI,LAD,ARI,NA,Suspension,,,,P
76694-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-72265,P,Matt,Matt Strahm,Strahm,5.352941176470588,17,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
76694-16982,P,Ryan,Ryan Tepera,Tepera,4.421052631578948,20,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-150107,P,Tommy,Tommy Nance,Nance,8.333333333333334,6,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-16986,P,Alex,Alex Colome,Colome,3.6666666666666665,15,5500,COL@WSH,COL,WSH,,,,,,P
76694-80476,P,Jackson,Jackson Stephens,Stephens,9.88888888888889,9,5500,MIA@ATL,ATL,MIA,,,,,,P
76694-16994,P,Lucas,Lucas Luetge,Luetge,3.9375,16,5500,NYY@TB,NYY,TB,,,,,,P
76694-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.785714285714286,14,5500,COL@WSH,WSH,COL,,,,,,P
76694-82539,P,Jalen,Jalen Beeks,Beeks,10,11,5500,NYY@TB,TB,NYY,,,,,,P
76694-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-82548,P,Alex,Alex Lange,Lange,5.75,20,5500,CLE@DET,DET,CLE,,,,,,P
76694-70271,P,Carlos,Carlos Estevez,Estevez,2.4375,16,5500,COL@WSH,COL,WSH,,,,,,P
76694-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,PIT@SD,PIT,SD,IL,Calf,,,,P
76694-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-82564,P,Yency,Yency Almonte,Almonte,9.6,5,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-62087,P,Miguel,Miguel Castro,Castro,4.705882352941177,18,5500,NYY@TB,NYY,TB,,,,,,P
76694-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-82572,P,Gregory,Gregory Soto,Soto,5,16,5500,CLE@DET,DET,CLE,,,,,,P
76694-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,TOR@LAA,LAA,TOR,IL,Back,,,,P
76694-113302,P,Sam,Sam Selman,Selman,23,1,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,LAD@ARI,ARI,LAD,IL,Shoulder,,,,P
76694-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,TOR@LAA,LAA,TOR,IL,Shoulder,,,,P
76694-82592,P,Dennis,Dennis Santana,Santana,4.2,15,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@ARI,LAD,ARI,IL,Elbow,,,,P
76694-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@ARI,LAD,ARI,IL,Shoulder,,,,P
76694-84651,P,Austin,Austin Davis,Davis,6.2105263157894735,19,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-80571,P,Phil,Phil Maton,Maton,3.789473684210526,19,5500,HOU@SEA,HOU,SEA,,,,,,P
76694-82621,P,Clarke,Clarke Schmidt,Schmidt,14,6,5500,NYY@TB,NYY,TB,,,,,,P
76694-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@NYM,PHI,NYM,IL,Elbow,,,,P
76694-82628,P,Adonis,Adonis Medina,Medina,8.75,4,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-17094,P,Jake,Jake Diekman,Diekman,5.894736842105263,19,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-82633,P,Michel,Michel Baez,Baez,,,5500,PIT@SD,SD,PIT,IL,Elbow,,,,P
76694-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@BOS,BAL,BOS,,,,,,P
76694-17100,P,Jeurys,Jeurys Familia,Familia,4.352941176470588,17,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-82639,P,Ryan,Ryan Helsley,Helsley,10.538461538461538,13,5500,MIL@STL,STL,MIL,,,,,,P
76694-13010,P,David,David Phelps,Phelps,4.2105263157894735,19,5500,TOR@LAA,TOR,LAA,,,,,,P
76694-82647,P,Brendan,Brendan McKay,McKay,,,5500,NYY@TB,TB,NYY,IL,Shoulder,,,,P
76694-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,MIA@ATL,ATL,MIA,,,,,,P
76694-13019,P,Garrett,Garrett Richards,Richards,5.7272727272727275,11,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-82653,P,Ryan,Ryan Borucki,Borucki,2.4444444444444446,10,5500,TOR@LAA,TOR,LAA,,,,,,P
76694-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-82657,P,Wil,Wil Crowe,Crowe,9.176470588235293,17,5500,PIT@SD,PIT,SD,,,,,,P
76694-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@LAA,TOR,LAA,IL,Illness,,,,P
76694-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,NYY@TB,TB,NYY,,,,,,P
76694-82663,P,Seth,Seth Romero,Romero,,,5500,COL@WSH,WSH,COL,IL,Calf,,,,P
76694-84727,P,Drew,Drew Smith,Smith,6.052631578947368,19,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-84731,P,Evan,Evan Phillips,Phillips,6.352941176470588,17,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-13055,P,Anthony,Anthony Gose,Gose,6.6923076923076925,13,5500,CLE@DET,CLE,DET,,,,,,P
76694-84815,P,Joey,Joey Krehbiel,Krehbiel,4.684210526315789,19,5500,BAL@BOS,BAL,BOS,,,,,,P
76694-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-70482,P,J.B.,J.B. Wendelken,Wendelken,3.466666666666667,15,5500,LAD@ARI,ARI,LAD,,,,,,P
76694-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,NYY@TB,NYY,TB,IL,Achilles,,,,P
76694-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-68466,P,Steven,Steven Okert,Okert,5.588235294117647,17,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@TB,NYY,TB,IL,Elbow,,,,P
76694-68468,P,Tyler,Tyler Danish,Danish,7.363636363636363,11,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-68475,P,JT,JT Chargois,Chargois,5,1,5500,NYY@TB,TB,NYY,IL,Oblique,,,,P
76694-68474,P,Josh,Josh Hader,Hader,6.875,16,5500,MIL@STL,MIL,STL,,,,,,P
76694-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-68476,P,Taylor,Taylor Rogers,Rogers,6.526315789473684,19,5500,PIT@SD,SD,PIT,,,,,,P
76694-68490,P,Austin,Austin Voth,Voth,2.888888888888889,18,5500,COL@WSH,WSH,COL,,,,,,P
76694-23437,P,Brooks,Brooks Raley,Raley,5.285714285714286,15,5500,NYY@TB,TB,NYY,,,,,,P
76694-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@WSH,COL,WSH,,,,,,P
76694-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,NYY@TB,TB,NYY,IL,Elbow,,,,P
76694-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,10.5,5,5500,PIT@SD,PIT,SD,,,,,,P
76694-68510,P,Amir,Amir Garrett,Garrett,4.625,16,5500,KC@MIN,KC,MIN,IL,Undisclosed,,,,P
76694-80801,P,Hoby,Hoby Milner,Milner,4.611111111111111,18,5500,MIL@STL,MIL,STL,,,,,,P
76694-68515,P,Sam,Sam Moll,Moll,6,19,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
76694-68520,P,Michael,Michael Fulmer,Fulmer,5.235294117647059,17,5500,CLE@DET,DET,CLE,,,,,,P
76694-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@SEA,HOU,SEA,,,,,,P
76694-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,COL@WSH,WSH,COL,IL,Forearm,,,,P
76694-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,KC@MIN,MIN,KC,,,,,,P
76694-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.875,8,5500,COL@WSH,WSH,COL,,,,,,P
76694-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,PIT@SD,SD,PIT,IL,Elbow,,,,P
76694-52152,P,Robert,Robert Stephenson,Stephenson,3.5833333333333335,12,5500,COL@WSH,COL,WSH,IL,Illness,,,,P
76694-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-64446,P,Kyle,Kyle Barraclough,Barraclough,7.333333333333333,6,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-68548,P,Edwin,Edwin Diaz,Diaz,7.75,20,5500,PHI@NYM,NYM,PHI,,,,,,P
76694-68551,P,Tyler,Tyler Beede,Beede,3.2222222222222223,9,5500,PIT@SD,PIT,SD,,,,,,P
76694-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@NYM,PHI,NYM,IL,Shoulder,,,,P
76694-5069,P,Craig,Craig Stammen,Stammen,5.714285714285714,15,5500,PIT@SD,SD,PIT,,,,,,P
76694-68556,P,Dillon,Dillon Tate,Tate,5.15,20,5500,BAL@BOS,BAL,BOS,,,,,,P
76694-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,LAD@ARI,ARI,LAD,IL,Elbow,,,,P
76694-80849,P,Adam,Adam Kolarek,Kolarek,4.153846153846154,13,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@ARI,LAD,ARI,IL,Forearm,,,,P
76694-13271,P,Will,Will Smith,Smith,4.4,20,5500,MIA@ATL,ATL,MIA,,,,,,P
76694-52184,P,Matt,Matt Wisler,Wisler,5.368421052631579,19,5500,NYY@TB,TB,NYY,,,,,,P
76694-82911,P,Adam,Adam Cimber,Cimber,5.380952380952381,21,5500,TOR@LAA,TOR,LAA,,,,,,P
76694-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,,P
76694-70624,P,Chris,Chris Stratton,Stratton,4.764705882352941,17,5500,PIT@SD,PIT,SD,,,,,,P
76694-70629,P,Jacob,Jacob Barnes,Barnes,4.3125,17,5500,CLE@DET,DET,CLE,,,,,,P
76694-82922,P,Tyler,Tyler Kinley,Kinley,5.722222222222222,18,5500,COL@WSH,COL,WSH,,,,,,P
76694-82924,P,Tim,Tim Hill,Hill,0.75,12,5500,PIT@SD,SD,PIT,,,,,,P
76694-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,NYY@TB,TB,NYY,,,,,,P
76694-5107,P,Sergio,Sergio Romo,Romo,4.5,8,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-168950,P,Andre,Andre Pallante,Pallante,6.1875,16,5500,MIL@STL,STL,MIL,,,,,,P
76694-82935,P,Trevor,Trevor Richards,Richards,5,19,5500,TOR@LAA,TOR,LAA,,,,,,P
76694-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-13312,P,Ryan,Ryan Brasier,Brasier,3.388888888888889,18,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-97300,P,John,John Means,Means,18,2,5500,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
76694-82974,P,Tanner,Tanner Rainey,Rainey,5.714285714285714,14,5500,COL@WSH,WSH,COL,,,,,,P
76694-82999,P,Scott,Scott Barlow,Barlow,6.666666666666667,18,5500,KC@MIN,KC,MIN,,,,,,P
76694-68662,P,Luis,Luis Perdomo,Perdomo,4.666666666666667,6,5500,MIL@STL,MIL,STL,,,,,,P
76694-82998,P,Lou,Lou Trivino,Trivino,4.176470588235294,17,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,COL@WSH,WSH,COL,IL,Elbow,,,,P
76694-11327,P,Matt,Matt Bush,Bush,5.722222222222222,18,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@STL,MIL,STL,IL,Elbow,,,,P
76694-169030,P,Zach,Zach Jackson,Jackson,5.909090909090909,22,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-11333,P,Craig,Craig Kimbrel,Kimbrel,5.769230769230769,13,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-169028,P,Jake,Jake Lemoine,Lemoine,6,8,5500,TEX@OAK,OAK,TEX,,,,,,P
76694-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,MIA@ATL,ATL,MIA,IL,Lat,,,,P
76694-23626,P,Will,Will Harris,Harris,3.375,8,5500,COL@WSH,WSH,COL,IL,Pectoral,,,,P
76694-154713,P,Miguel,Miguel Sanchez,Sanchez,2,1,5500,MIL@STL,MIL,STL,,,,,,P
76694-13404,P,Anthony,Anthony Bass,Bass,5.944444444444445,19,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-5230,P,Joe,Joe Smith,Smith,4.444444444444445,18,5500,KC@MIN,MIN,KC,,,,,,P
76694-38001,P,Matt,Matt Barnes,Barnes,2.6666666666666665,18,5500,BAL@BOS,BOS,BAL,,,,,,P
76694-85107,P,James,James Norwood,Norwood,4.133333333333334,16,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-85108,P,Enyel,Enyel De Los Santos,De Los Santos,7.25,12,5500,CLE@DET,CLE,DET,,,,,,P
76694-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,PIT@SD,SD,PIT,IL,Elbow,,,,P
76694-54403,P,Trevor,Trevor Gott,Gott,5.823529411764706,18,5500,MIL@STL,MIL,STL,,,,,,P
76694-158858,P,Justin,Justin Bruihl,Bruihl,4.846153846153846,13,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-38036,P,T.J.,T.J. McFarland,McFarland,2.4,15,5500,MIL@STL,STL,MIL,,,,,,P
76694-21653,P,Hector,Hector Neris,Neris,5.090909090909091,22,5500,HOU@SEA,HOU,SEA,,,,,,P
76694-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,PIT@SD,SD,PIT,IL,Forearm,,,,P
76694-38041,P,Ryan,Ryan Pressly,Pressly,4.636363636363637,11,5500,HOU@SEA,HOU,SEA,,,,,,P
76694-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,NYY@TB,TB,NYY,IL,Back,,,,P
76694-152733,P,Griffin,Griffin Jax,Jax,9.461538461538462,13,5500,KC@MIN,MIN,KC,,,,,,P
76694-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,COL@WSH,WSH,COL,,,,,,P
76694-154794,P,Joe,Joe Barlow,Barlow,6.066666666666666,15,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-140459,P,John,John King,King,5,18,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-85164,P,Matt,Matt Festa,Festa,6.6923076923076925,13,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-62641,P,Andrew,Andrew Bellatti,Bellatti,6.466666666666667,15,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-21682,P,Aaron,Aaron Loup,Loup,4.3,20,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,TOR@LAA,LAA,TOR,,,,,,P
76694-83159,P,Diego,Diego Castillo,Castillo,3.5294117647058822,18,5500,HOU@SEA,SEA,HOU,,,,,,P
76694-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.647058823529412,17,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-38106,P,Kirby,Kirby Yates,Yates,,,5500,MIA@ATL,ATL,MIA,IL,Elbow,,,,P
76694-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@TB,NYY,TB,IL,Shoulder,,,,P
76694-79066,P,Anthony,Anthony Banda,Banda,3.5,12,5500,PIT@SD,PIT,SD,,,,,,P
76694-79071,P,Taylor,Taylor Clarke,Clarke,3.4375,17,5500,KC@MIN,KC,MIN,,,,,,P
76694-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@STL,MIL,STL,IL,Hamstring,,,,P
76694-152806,P,Jason,Jason Foley,Foley,3.5,10,5500,CLE@DET,DET,CLE,,,,,,P
76694-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@OAK,TEX,OAK,,,,,,P
76694-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@OAK,TEX,OAK,IL,Elbow,,,,P
76694-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@NYM,PHI,NYM,,,,,,P
76694-136424,P,Jake,Jake Brentz,Brentz,0.14285714285714285,8,5500,KC@MIN,KC,MIN,IL,Elbow,,,,P
76694-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,MIA@ATL,ATL,MIA,,,,,,P
76694-79084,P,Tanner,Tanner Scott,Scott,5.555555555555555,19,5500,MIA@ATL,MIA,ATL,,,,,,P
76694-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@BOS,BAL,BOS,IL,Elbow,,,,P
76694-83184,P,Julian,Julian Merryweather,Merryweather,3.6153846153846154,13,5500,TOR@LAA,TOR,LAA,,,,,,P
76694-5362,P,Darren,Darren O'Day,O'Day,4.3076923076923075,13,5500,MIA@ATL,ATL,MIA,,,,,,P
76694-5370,P,Daniel,Daniel Bard,Bard,7,16,5500,COL@WSH,COL,WSH,,,,,,P
76694-83194,P,Sam,Sam Howard,Howard,1,3,5500,CLE@DET,DET,CLE,,,,,,P
76694-38144,P,Shane,Shane Greene,Greene,15,1,5500,LAD@ARI,LAD,ARI,,,,,,P
76694-21764,P,Caleb,Caleb Thielbar,Thielbar,4.666666666666667,19,5500,KC@MIN,MIN,KC,,,,,,P
76694-85253,P,Casey,Casey Mize,Mize,12,2,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
76694-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@WSH,COL,WSH,,,,,,P
76694-146702,P,Cole,Cole Sands,Sands,10.5,2,5500,KC@MIN,MIN,KC,,,,,,P
