Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
77946-135196,P,Tyler,Tyler Zuber,Zuber,3.225806451612903,31,5500,KC@HOU,KC,HOU,IL,Shoulder,,,,P
77946-161827,P,Seth,Seth Martinez,Martinez,8.285714285714286,14,5500,KC@HOU,HOU,KC,,,,,,P
77946-79917,P,Casey,Casey Lawrence,Lawrence,9.75,4,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-135214,P,Ralph,Ralph Garza Jr.,Garza Jr.,7.125,16,5500,TB@BOS,TB,BOS,,,,,,P
77946-102455,P,Cory,Cory Abbott,Abbott,6,1,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-172095,P,Cristofer,Cristofer Ogando,Ogando,6,1,5500,TB@BOS,TB,BOS,,,,,,P
77946-172092,P,Garrett,Garrett Hill,Hill,34,1,5500,CLE@DET,DET,CLE,,,,,,P
77946-38982,P,Noe,Noe Ramirez,Ramirez,4.114285714285714,36,5500,SF@ARI,ARI,SF,,,,,,P
77946-135236,P,Max,Max Kranick,Kranick,13.5,2,5500,NYY@PIT,PIT,NYY,IL,Elbow,,,,P
77946-102470,P,Rico,Rico Garcia,Garcia,4.5,2,5500,TEX@BAL,BAL,TEX,,,,,,P
77946-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,NYY@PIT,PIT,NYY,IL,Elbow,,,,P
77946-102474,P,Eli,Eli Morgan,Morgan,10.125,24,5500,CLE@DET,CLE,DET,,,,,,P
77946-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,MIN@CWS,CWS,MIN,IL,Lat,,,,P
77946-135247,P,Jeremy,Jeremy Beasley,Beasley,8,6,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-135253,P,Alex,Alex Vesia,Vesia,5,33,5500,COL@LAD,LAD,COL,,,,,,P
77946-79960,P,Paul,Paul Fry,Fry,4.153846153846154,13,5500,SF@ARI,ARI,SF,,,,,,P
77946-135256,P,Connor,Connor Brogdon,Brogdon,6.105263157894737,19,5500,WSH@PHI,PHI,WSH,IL,Illness,,,,P
77946-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,WSH@PHI,PHI,WSH,IL,Shoulder,,,,P
77946-135264,P,Aaron,Aaron Fletcher,Fletcher,2.888888888888889,9,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-82018,P,Victor,Victor Arano,Arano,4.416666666666667,24,5500,WSH@PHI,WSH,PHI,IL,Knee,,,,P
77946-116839,P,David,David Bednar,Bednar,8.3,30,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-102505,P,Edwin,Edwin Uceta,Uceta,6,4,5500,SF@ARI,ARI,SF,,,,,,P
77946-73835,P,Ty,Ty Blach,Blach,6.117647058823529,17,5500,COL@LAD,COL,LAD,,,,,,P
77946-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,COL@LAD,LAD,COL,,,,,,P
77946-73836,P,Juan,Juan Minaya,Minaya,8.333333333333334,6,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
77946-116846,P,Ronald,Ronald Bolanos,Bolanos,8,8,5500,KC@HOU,KC,HOU,,,,,,P
77946-161907,P,Dylan,Dylan Lee,Lee,7.153846153846154,13,5500,STL@ATL,ATL,STL,,,,,,P
77946-135281,P,Bryan,Bryan Baker,Baker,5.517241379310345,30,5500,TEX@BAL,BAL,TEX,,,,,,P
77946-102517,P,Jhoan,Jhoan Duran,Duran,8.142857142857142,28,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-135289,P,Kodi,Kodi Whitley,Whitley,4.769230769230769,14,5500,STL@ATL,STL,ATL,IL,Undisclosed,,,,P
77946-135294,P,Sam,Sam Clay,Clay,1.1666666666666667,6,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-116868,P,Gabe,Gabe Speier,Speier,5,17,5500,KC@HOU,KC,HOU,,,,,,P
77946-135303,P,Jordan,Jordan Weems,Weems,2.6666666666666665,6,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-102536,P,Nick,Nick Nelson,Nelson,8.571428571428571,21,5500,WSH@PHI,PHI,WSH,,,,,,P
77946-114827,P,John,John Schreiber,Schreiber,6.571428571428571,28,5500,TB@BOS,BOS,TB,,,,,,P
77946-73866,P,Wandy,Wandy Peralta,Peralta,5.37037037037037,27,5500,NYY@PIT,NYY,PIT,,,,,,P
77946-73869,P,Joe,Joe Mantiply,Mantiply,5.7272727272727275,33,5500,SF@ARI,ARI,SF,,,,,,P
77946-135312,P,Kyle,Kyle Nelson,Nelson,4.379310344827586,29,5500,SF@ARI,ARI,SF,,,,,,P
77946-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-135313,P,Nick,Nick Sandlin,Sandlin,5.35,20,5500,CLE@DET,CLE,DET,,,,,,P
77946-170135,P,Yennier,Yennier Cano,Cano,4.555555555555555,9,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-6295,P,Daniel,Daniel Hudson,Hudson,6.28,25,5500,COL@LAD,LAD,COL,IL,Knee,,,,P
77946-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,SF@ARI,SF,ARI,,,,,,P
77946-80033,P,Emilio,Emilio Pagan,Pagan,5.857142857142857,29,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-102560,P,Camilo,Camilo Doval,Doval,5.942857142857143,35,5500,SF@ARI,SF,ARI,,,,,,P
77946-80034,P,Jose,Jose Alvarado,Alvarado,4.851851851851852,27,5500,WSH@PHI,PHI,WSH,,,,,,P
77946-12452,P,Kenley,Kenley Jansen,Jansen,7,32,5500,STL@ATL,ATL,STL,IL,Chest,,,,P
77946-102568,P,Colin,Colin Poche,Poche,4.846153846153846,26,5500,TB@BOS,TB,BOS,,,,,,P
77946-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-102574,P,Jake,Jake Woodford,Woodford,7.2727272727272725,11,5500,STL@ATL,STL,ATL,,,,,,P
77946-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@DET,CLE,DET,IL,Elbow,,,,P
77946-135365,P,Angel,Angel Rondon,Rondon,33,1,5500,STL@ATL,STL,ATL,,,,,,P
77946-145610,P,Angel,Angel Zerpa,Zerpa,27,1,5500,KC@HOU,KC,HOU,,,,,,P
77946-145622,P,Matt,Matt Peacock,Peacock,3.3333333333333335,9,5500,KC@HOU,KC,HOU,,,,,,P
77946-145620,P,Helcris,Helcris Olivarez,Olivarez,,,5500,COL@LAD,COL,LAD,IL,Shoulder,,,,P
77946-145627,P,Lucas,Lucas Gilbreath,Gilbreath,4.666666666666667,24,5500,COL@LAD,COL,LAD,,,,,,P
77946-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,SF@ARI,SF,ARI,,,,,,P
77946-145629,P,Mason,Mason Thompson,Thompson,6,4,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-110824,P,Trevor,Trevor Kelley,Kelley,5.571428571428571,15,5500,CHC@MIL,MIL,CHC,,,,,,P
77946-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,MIN@CWS,MIN,CWS,IL,Biceps,,,,P
77946-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@ATL,STL,ATL,IL,Shoulder,,,,P
77946-12594,P,Jake,Jake McGee,McGee,2.391304347826087,23,5500,SF@ARI,SF,ARI,,,,,,P
77946-117065,P,James,James Karinchak,Karinchak,9,1,5500,CLE@DET,CLE,DET,,,,,,P
77946-170323,P,Nick,Nick Vespi,Vespi,6.2727272727272725,11,5500,TEX@BAL,BAL,TEX,,,,,,P
77946-170324,P,Brandon,Brandon Hughes,Hughes,6.722222222222222,18,5500,CHC@MIL,CHC,MIL,,,,,,P
77946-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@LAD,COL,LAD,,,,,,P
77946-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@OAK,TOR,OAK,IL,Hip,,,,P
77946-12675,P,Steve,Steve Cishek,Cishek,4.909090909090909,34,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-170384,P,Yerry,Yerry De Los Santos,De Los Santos,5,13,5500,NYY@PIT,PIT,NYY,IL,Illness,,,,P
77946-65968,P,Silvino,Silvino Bracho,Bracho,3,1,5500,STL@ATL,ATL,STL,,,,,,P
77946-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@PIT,NYY,PIT,IL,Shoulder,,,,P
77946-80313,P,Keynan,Keynan Middleton,Middleton,4.833333333333333,6,5500,SF@ARI,ARI,SF,,,,,,P
77946-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@PIT,NYY,PIT,IL,Shoulder,,,,P
77946-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-80345,P,Reyes,Reyes Moronta,Moronta,5.461538461538462,13,5500,COL@LAD,LAD,COL,,,,,,P
77946-80346,P,Giovanny,Giovanny Gallegos,Gallegos,6.777777777777778,28,5500,STL@ATL,STL,ATL,,,,,,P
77946-158178,P,Dusten,Dusten Knight,Knight,7.5,4,5500,TB@BOS,TB,BOS,,,,,,P
77946-84452,P,Caleb,Caleb Ferguson,Ferguson,5,6,5500,COL@LAD,LAD,COL,IL,Forearm,,,,P
77946-117232,P,Michael,Michael King,King,11.296296296296296,27,5500,NYY@PIT,NYY,PIT,,,,,,P
77946-170491,P,Chad,Chad Smith,Smith,-1.6666666666666667,3,5500,COL@LAD,COL,LAD,,,,,,P
77946-145918,P,Will,Will Vest,Vest,6,26,5500,CLE@DET,DET,CLE,,,,,,P
77946-119298,P,Luis,Luis Frias,Frias,0,4,5500,SF@ARI,ARI,SF,,,,,,P
77946-170514,P,Jose,Jose Cuas,Cuas,4.352941176470588,17,5500,KC@HOU,KC,HOU,,,,,,P
77946-170512,P,Peter,Peter Strzelecki,Strzelecki,10.8,5,5500,CHC@MIL,MIL,CHC,,,,,,P
77946-170516,P,Luke,Luke Barker,Barker,2,3,5500,CHC@MIL,MIL,CHC,,,,,,P
77946-64044,P,Tyler,Tyler Duffey,Duffey,5.4,30,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-23086,P,Justin,Justin Grimm,Grimm,3.8666666666666667,15,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@PIT,NYY,PIT,IL,Elbow,,,,P
77946-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,COL@LAD,LAD,COL,NA,Suspension,,,,P
77946-72265,P,Matt,Matt Strahm,Strahm,4.827586206896552,29,5500,TB@BOS,BOS,TB,,,,,,P
77946-139851,P,Justin,Justin Topa,Topa,-5,4,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77946-80460,P,John,John Brebbia,Brebbia,5.361111111111111,37,5500,SF@ARI,SF,ARI,,,,,,P
77946-16986,P,Alex,Alex Colome,Colome,4.333333333333333,30,5500,COL@LAD,COL,LAD,,,,,,P
77946-80476,P,Jackson,Jackson Stephens,Stephens,7.111111111111111,18,5500,STL@ATL,ATL,STL,,,,,,P
77946-16994,P,Lucas,Lucas Luetge,Luetge,4.666666666666667,27,5500,NYY@PIT,NYY,PIT,,,,,,P
77946-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.111111111111111,27,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-82539,P,Jalen,Jalen Beeks,Beeks,10.047619047619047,21,5500,TB@BOS,TB,BOS,,,,,,P
77946-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-82548,P,Alex,Alex Lange,Lange,6.205882352941177,34,5500,CLE@DET,DET,CLE,,,,,,P
77946-70271,P,Carlos,Carlos Estevez,Estevez,3.5,30,5500,COL@LAD,COL,LAD,,,,,,P
77946-17026,P,Heath,Heath Hembree,Hembree,2.9,20,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-119426,P,Johan,Johan Oviedo,Oviedo,10.666666666666666,9,5500,STL@ATL,STL,ATL,DTD,Hand,,,,P
77946-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-82564,P,Yency,Yency Almonte,Almonte,6.444444444444445,18,5500,COL@LAD,LAD,COL,,,,,,P
77946-62087,P,Miguel,Miguel Castro,Castro,5.241379310344827,30,5500,NYY@PIT,NYY,PIT,IL,Personal,,,,P
77946-82572,P,Gregory,Gregory Soto,Soto,5.5,30,5500,CLE@DET,DET,CLE,,,,,,P
77946-113302,P,Sam,Sam Selman,Selman,7.125,8,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,SF@ARI,ARI,SF,IL,Shoulder,,,,P
77946-82592,P,Dennis,Dennis Santana,Santana,5.03030303030303,33,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-82594,P,Dustin,Dustin May,May,33.4,5,5500,COL@LAD,LAD,COL,IL,Elbow,,,,P
77946-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,COL@LAD,LAD,COL,IL,Shoulder,,,,P
77946-84651,P,Austin,Austin Davis,Davis,6.137931034482759,29,5500,TB@BOS,BOS,TB,,,,,,P
77946-80571,P,Phil,Phil Maton,Maton,4.875,33,5500,KC@HOU,HOU,KC,,,,,,P
77946-82621,P,Clarke,Clarke Schmidt,Schmidt,9.642857142857142,14,5500,NYY@PIT,NYY,PIT,,,,,,P
77946-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,WSH@PHI,PHI,WSH,IL,Elbow,,,,P
77946-17094,P,Jake,Jake Diekman,Diekman,5.9375,32,5500,TB@BOS,BOS,TB,,,,,,P
77946-170699,P,Matt,Matt Gage,Gage,6.2727272727272725,11,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-82634,P,Logan,Logan Allen,Allen,5,7,5500,TEX@BAL,BAL,TEX,,,,,,P
77946-17100,P,Jeurys,Jeurys Familia,Familia,3.9655172413793105,29,5500,WSH@PHI,PHI,WSH,,,,,,P
77946-82639,P,Ryan,Ryan Helsley,Helsley,10.115384615384615,26,5500,STL@ATL,STL,ATL,,,,,,P
77946-13010,P,David,David Phelps,Phelps,4.515151515151516,34,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@BOS,TB,BOS,IL,Shoulder,,,,P
77946-17112,P,Tyler,Tyler Thornburg,Thornburg,5.571428571428571,14,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-21210,P,Mychal,Mychal Givens,Givens,6.933333333333334,31,5500,CHC@MIL,CHC,MIL,,,,,,P
77946-13019,P,Garrett,Garrett Richards,Richards,6.35,20,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,COL@LAD,LAD,COL,,,,,,P
77946-82657,P,Wil,Wil Crowe,Crowe,7.806451612903226,31,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,COL@LAD,LAD,COL,,,,,,P
77946-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@OAK,TOR,OAK,IL,Lat,,,,P
77946-53990,P,Shawn,Shawn Armstrong,Armstrong,4.45,20,5500,TB@BOS,TB,BOS,,,,,,P
77946-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@PHI,WSH,PHI,IL,Calf,,,,P
77946-84731,P,Evan,Evan Phillips,Phillips,6.32258064516129,31,5500,COL@LAD,LAD,COL,,,,,,P
77946-13055,P,Anthony,Anthony Gose,Gose,6.739130434782608,23,5500,CLE@DET,CLE,DET,IL,Triceps,,,,P
77946-135976,P,Bennett,Bennett Sousa,Sousa,2.4074074074074074,27,5500,MIN@CWS,CWS,MIN,,,,,,P
77946-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,MIN@CWS,CWS,MIN,IL,Elbow,,,,P
77946-84815,P,Joey,Joey Krehbiel,Krehbiel,5.76,26,5500,TEX@BAL,BAL,TEX,,,,,,P
77946-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-70482,P,J.B.,J.B. Wendelken,Wendelken,3.9642857142857144,29,5500,SF@ARI,ARI,SF,,,,,,P
77946-11108,P,Aroldis,Aroldis Chapman,Chapman,3.9375,18,5500,NYY@PIT,NYY,PIT,,,,,,P
77946-54130,P,Ryan,Ryan Weber,Weber,7,2,5500,NYY@PIT,NYY,PIT,,,,,,P
77946-70517,P,Chad,Chad Green,Green,6,14,5500,NYY@PIT,NYY,PIT,IL,Elbow,,,,P
77946-68468,P,Tyler,Tyler Danish,Danish,5.041666666666667,24,5500,TB@BOS,BOS,TB,,,,,,P
77946-15225,P,Liam,Liam Hendriks,Hendriks,7,26,5500,MIN@CWS,CWS,MIN,,,,,,P
77946-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@BOS,TB,BOS,IL,Oblique,,,,P
77946-68474,P,Josh,Josh Hader,Hader,7.25,28,5500,CHC@MIL,MIL,CHC,,,,,,P
77946-68491,P,Reynaldo,Reynaldo Lopez,Lopez,7.0344827586206895,30,5500,MIN@CWS,CWS,MIN,,,,,,P
77946-23437,P,Brooks,Brooks Raley,Raley,6.038461538461538,27,5500,TB@BOS,TB,BOS,,,,,,P
77946-170895,P,Jake,Jake Bird,Bird,6.571428571428571,7,5500,COL@LAD,COL,LAD,,,,,,P
77946-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@LAD,COL,LAD,,,,,,P
77946-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@BOS,TB,BOS,IL,Elbow,,,,P
77946-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,8.272727272727273,12,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-68510,P,Amir,Amir Garrett,Garrett,3.48,26,5500,KC@HOU,KC,HOU,,,,,,P
77946-80801,P,Hoby,Hoby Milner,Milner,5,33,5500,CHC@MIL,MIL,CHC,,,,,,P
77946-68515,P,Sam,Sam Moll,Moll,5.310344827586207,30,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,CLE@DET,DET,CLE,IL,Elbow,,,,P
77946-68520,P,Michael,Michael Fulmer,Fulmer,5.7,30,5500,CLE@DET,DET,CLE,,,,,,P
77946-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,KC@HOU,HOU,KC,,,,,,P
77946-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@PHI,WSH,PHI,IL,Forearm,,,,P
77946-68529,P,Jharel,Jharel Cotton,Cotton,6.294117647058823,17,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.88,25,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-68530,P,Jarlin,Jarlin Garcia,Garcia,5.36,25,5500,SF@ARI,SF,ARI,,,,,,P
77946-52152,P,Robert,Robert Stephenson,Stephenson,3.076923076923077,26,5500,COL@LAD,COL,LAD,,,,,,P
77946-68542,P,Robert,Robert Gsellman,Gsellman,6.125,8,5500,CHC@MIL,CHC,MIL,,,,,,P
77946-52160,P,Mark,Mark Appel,Appel,4.5,2,5500,WSH@PHI,PHI,WSH,,,,,,P
77946-68551,P,Tyler,Tyler Beede,Beede,6.055555555555555,18,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,WSH@PHI,PHI,WSH,IL,Shoulder,,,,P
77946-68556,P,Dillon,Dillon Tate,Tate,5.323529411764706,34,5500,TEX@BAL,BAL,TEX,,,,,,P
77946-80849,P,Adam,Adam Kolarek,Kolarek,3.533333333333333,15,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,COL@LAD,LAD,COL,IL,Forearm,,,,P
77946-13271,P,Will,Will Smith,Smith,4.75,36,5500,STL@ATL,ATL,STL,,,,,,P
77946-52184,P,Matt,Matt Wisler,Wisler,5.4375,32,5500,TB@BOS,TB,BOS,,,,,,P
77946-82911,P,Adam,Adam Cimber,Cimber,4.918918918918919,37,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-52191,P,Kyle,Kyle Crick,Crick,6.866666666666666,15,5500,MIN@CWS,CWS,MIN,IL,Elbow,,,,P
77946-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,STL@ATL,ATL,STL,IL,Elbow,,,,P
77946-70624,P,Chris,Chris Stratton,Stratton,5.09375,33,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-52195,P,Daniel,Daniel Norris,Norris,5.913043478260869,24,5500,CHC@MIL,CHC,MIL,IL,Finger,,,,P
77946-82923,P,Luke,Luke Bard,Bard,8.25,4,5500,TB@BOS,TB,BOS,,,,,,P
77946-70634,P,Daniel,Daniel Mengden,Mengden,7,4,5500,KC@HOU,KC,HOU,,,,,,P
77946-82922,P,Tyler,Tyler Kinley,Kinley,6.12,25,5500,COL@LAD,COL,LAD,IL,Elbow,,,,P
77946-68591,P,Anderson,Anderson Espinoza,Espinoza,24,1,5500,CHC@MIL,CHC,MIL,,,,,,P
77946-68590,P,Javy,Javy Guerra,Guerra,0.875,8,5500,TB@BOS,TB,BOS,,,,,,P
77946-5107,P,Sergio,Sergio Romo,Romo,2.65,20,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-82935,P,Trevor,Trevor Richards,Richards,4.758620689655173,30,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-70649,P,Adrian,Adrian Sampson,Sampson,18,4,5500,CHC@MIL,CHC,MIL,,,,,,P
77946-13312,P,Ryan,Ryan Brasier,Brasier,4.4375,32,5500,TB@BOS,BOS,TB,,,,,,P
77946-168965,P,Tanner,Tanner Banks,Banks,7.782608695652174,23,5500,MIN@CWS,CWS,MIN,,,,,,P
77946-171020,P,Michael,Michael Kelly,Kelly,4.5,2,5500,WSH@PHI,PHI,WSH,,,,,,P
77946-97300,P,John,John Means,Means,18,2,5500,TEX@BAL,BAL,TEX,IL,Elbow,,,,P
77946-82974,P,Tanner,Tanner Rainey,Rainey,5.777777777777778,27,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-82999,P,Scott,Scott Barlow,Barlow,6.0606060606060606,33,5500,KC@HOU,KC,HOU,,,,,,P
77946-68662,P,Luis,Luis Perdomo,Perdomo,5.714285714285714,7,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77946-82998,P,Lou,Lou Trivino,Trivino,4.517241379310345,30,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@PHI,WSH,PHI,IL,Elbow,,,,P
77946-11327,P,Matt,Matt Bush,Bush,5.466666666666667,30,5500,TEX@BAL,TEX,BAL,IL,Forearm,,,,P
77946-58434,P,Kendall,Kendall Graveman,Graveman,5.485714285714286,35,5500,MIN@CWS,CWS,MIN,,,,,,P
77946-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77946-169030,P,Zach,Zach Jackson,Jackson,5.970588235294118,35,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-11333,P,Craig,Craig Kimbrel,Kimbrel,5.928571428571429,28,5500,COL@LAD,LAD,COL,DTD,Back,,,,P
77946-169028,P,Jake,Jake Lemoine,Lemoine,5.111111111111111,9,5500,TOR@OAK,OAK,TOR,,,,,,P
77946-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,STL@ATL,ATL,STL,,,,,,P
77946-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@PHI,WSH,PHI,IL,Pectoral,,,,P
77946-154713,P,Miguel,Miguel Sanchez,Sanchez,4.583333333333333,12,5500,CHC@MIL,MIL,CHC,IL,Elbow,,,,P
77946-72809,P,Austin,Austin Brice,Brice,5.5,2,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-13421,P,Arodys,Arodys Vizcaino,Vizcaino,2.3333333333333335,7,5500,KC@HOU,KC,HOU,,,,,,P
77946-5230,P,Joe,Joe Smith,Smith,3.2857142857142856,28,5500,MIN@CWS,MIN,CWS,IL,Back,,,,P
77946-38001,P,Matt,Matt Barnes,Barnes,2.4,20,5500,TB@BOS,BOS,TB,IL,Shoulder,,,,P
77946-83056,P,Eric,Eric Stout,Stout,11.5,2,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-85107,P,James,James Norwood,Norwood,4,20,5500,TB@BOS,BOS,TB,,,,,,P
77946-171126,P,Cam,Cam Vieaux,Vieaux,3,5,5500,NYY@PIT,PIT,NYY,,,,,,P
77946-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.16,25,5500,CLE@DET,CLE,DET,,,,,,P
77946-38007,P,Jose,Jose Alvarez,Alvarez,3.619047619047619,21,5500,SF@ARI,SF,ARI,IL,Back,,,,P
77946-54403,P,Trevor,Trevor Gott,Gott,5,25,5500,CHC@MIL,MIL,CHC,,,,,,P
77946-158858,P,Justin,Justin Bruihl,Bruihl,3.9444444444444446,18,5500,COL@LAD,LAD,COL,,,,,,P
77946-38036,P,T.J.,T.J. McFarland,McFarland,2.6956521739130435,24,5500,STL@ATL,STL,ATL,IL,Illness,,,,P
77946-21653,P,Hector,Hector Neris,Neris,4.861111111111111,36,5500,KC@HOU,HOU,KC,,,,,,P
77946-38041,P,Ryan,Ryan Pressly,Pressly,4.92,25,5500,KC@HOU,HOU,KC,,,,,,P
77946-81052,P,Andrew,Andrew Kittredge,Kittredge,5.823529411764706,17,5500,TB@BOS,TB,BOS,IL,Elbow,,,,P
77946-152733,P,Griffin,Griffin Jax,Jax,8.5,28,5500,MIN@CWS,MIN,CWS,,,,,,P
77946-158877,P,Francisco,Francisco Perez,Perez,2.888888888888889,10,5500,WSH@PHI,WSH,PHI,,,,,,P
77946-13479,P,Joe,Joe Kelly,Kelly,3.5,14,5500,MIN@CWS,CWS,MIN,,,,,,P
77946-154794,P,Joe,Joe Barlow,Barlow,5.037037037037037,27,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-140459,P,John,John King,King,4.071428571428571,28,5500,TEX@BAL,TEX,BAL,,,,,,P
77946-62641,P,Andrew,Andrew Bellatti,Bellatti,5.766666666666667,30,5500,WSH@PHI,PHI,WSH,,,,,,P
77946-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@MIL,CHC,MIL,IL,Elbow,,,,P
77946-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.870967741935484,31,5500,WSH@PHI,PHI,WSH,,,,,,P
77946-38106,P,Kirby,Kirby Yates,Yates,,,5500,STL@ATL,ATL,STL,IL,Elbow,,,,P
77946-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,NYY@PIT,NYY,PIT,IL,Shoulder,,,,P
77946-79066,P,Anthony,Anthony Banda,Banda,4,24,5500,TOR@OAK,TOR,OAK,,,,,,P
77946-79071,P,Taylor,Taylor Clarke,Clarke,5,33,5500,KC@HOU,KC,HOU,,,,,,P
