Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75940-102458,P,Kutter,Kutter Crawford,Crawford,6.833333333333333,7,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-38982,P,Noe,Noe Ramirez,Ramirez,3.6666666666666665,15,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-135236,P,Max,Max Kranick,Kranick,15,1,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-135237,P,Nick,Nick Mears,Mears,3.533333333333333,30,5500,LAD@PIT,PIT,LAD,IL,Elbow,,,,P
75940-102474,P,Eli,Eli Morgan,Morgan,12.166666666666666,6,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-149577,P,Louis,Louis Head,Head,5,10,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-102477,P,Jonathan,Jonathan Stiever,Stiever,-9,1,5500,CLE@CWS,CWS,CLE,IL,Lat,,,,P
75940-135250,P,Daniel,Daniel Castano,Castano,6,2,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-135253,P,Alex,Alex Vesia,Vesia,6.375,9,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-79960,P,Paul,Paul Fry,Fry,3.727272727272727,11,5500,BAL@STL,BAL,STL,,,,,,P
75940-135256,P,Connor,Connor Brogdon,Brogdon,2.25,4,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-135257,P,Damon,Damon Jones,Jones,3.5,4,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-135262,P,Anthony,Anthony Misiewicz,Misiewicz,3.3333333333333335,9,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-82018,P,Victor,Victor Arano,Arano,5.384615384615385,13,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-116839,P,David,David Bednar,Bednar,8.166666666666666,12,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-102505,P,Edwin,Edwin Uceta,Uceta,-0.5,2,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-73835,P,Ty,Ty Blach,Blach,5.714285714285714,7,5500,COL@SF,COL,SF,,,,,,P
75940-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@SD,CHC,SD,IL,Elbow,,,,P
75940-116847,P,Cole,Cole Sulser,Sulser,4.461538461538462,13,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-116846,P,Ronald,Ronald Bolanos,Bolanos,8.25,4,5500,KC@TEX,KC,TEX,,,,,,P
75940-161906,P,Dauri,Dauri Moreta,Moreta,4.214285714285714,14,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-161907,P,Dylan,Dylan Lee,Lee,4.8,5,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-135281,P,Bryan,Bryan Baker,Baker,4.636363636363637,11,5500,BAL@STL,BAL,STL,,,,,,P
75940-102517,P,Jhoan,Jhoan Duran,Duran,9.8,10,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-135289,P,Kodi,Kodi Whitley,Whitley,5.555555555555555,10,5500,BAL@STL,STL,BAL,,,,,,P
75940-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-116868,P,Gabe,Gabe Speier,Speier,7,7,5500,KC@TEX,KC,TEX,,,,,,P
75940-102536,P,Nick,Nick Nelson,Nelson,9.285714285714286,7,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-114827,P,John,John Schreiber,Schreiber,5.5,4,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-73866,P,Wandy,Wandy Peralta,Peralta,4.333333333333333,9,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-73869,P,Joe,Joe Mantiply,Mantiply,4.214285714285714,14,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-135312,P,Kyle,Kyle Nelson,Nelson,6.5,12,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-135313,P,Nick,Nick Sandlin,Sandlin,4.5,12,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-102549,P,Andres,Andres Munoz,Munoz,7.6,10,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-6295,P,Daniel,Daniel Hudson,Hudson,6.888888888888889,9,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-73882,P,Joely,Joely Rodriguez,Rodriguez,4.818181818181818,11,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-102556,P,Art,Art Warren,Warren,4.2,10,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,COL@SF,SF,COL,,,,,,P
75940-80033,P,Emilio,Emilio Pagan,Pagan,6.222222222222222,9,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-102560,P,Camilo,Camilo Doval,Doval,6.666666666666667,12,5500,COL@SF,SF,COL,,,,,,P
75940-80034,P,Jose,Jose Alvarado,Alvarado,5.090909090909091,11,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-12452,P,Kenley,Kenley Jansen,Jansen,6,11,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,5500,KC@TEX,TEX,KC,,,,,,P
75940-39081,P,Chasen,Chasen Shreve,Shreve,8.6,10,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-102568,P,Colin,Colin Poche,Poche,3.7142857142857144,7,5500,TB@LAA,TB,LAA,,,,,,P
75940-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,KC@TEX,TEX,KC,,,,,,P
75940-102574,P,Jake,Jake Woodford,Woodford,9.5,6,5500,BAL@STL,STL,BAL,,,,,,P
75940-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@CWS,CLE,CWS,IL,Elbow,,,,P
75940-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,MIL@CIN,CIN,MIL,IL,Shoulder,,,,P
75940-71875,P,Mike,Mike Mayers,Mayers,3.8,11,5500,TB@LAA,LAA,TB,,,,,,P
75940-135361,P,Nabil,Nabil Crismatt,Crismatt,10.571428571428571,7,5500,CHC@SD,SD,CHC,,,,,,P
75940-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,KC@TEX,KC,TEX,,,,,,P
75940-145621,P,Jared,Jared Solomon,Solomon,9,1,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.25,4,5500,COL@SF,COL,SF,,,,,,P
75940-145625,P,Bailey,Bailey Falter,Falter,4.75,4,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,COL@SF,SF,COL,,,,,,P
75940-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,NYM@WSH,WSH,NYM,IL,Biceps,,,,P
75940-149731,P,Anthony,Anthony Bender,Bender,3.75,12,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,HOU@MIN,MIN,HOU,IL,Biceps,,,,P
75940-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,BAL@STL,STL,BAL,IL,Shoulder,,,,P
75940-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@ARI,MIA,ARI,IL,Elbow,,,,P
75940-12594,P,Jake,Jake McGee,McGee,2.2,10,5500,COL@SF,SF,COL,,,,,,P
75940-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@CWS,CLE,CWS,IL,Shoulder,,,,P
75940-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@NYY,TOR,NYY,IL,Hip,,,,P
75940-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-149886,P,Cody,Cody Poteet,Poteet,9.571428571428571,7,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-12675,P,Steve,Steve Cishek,Cishek,4,13,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,KC@TEX,TEX,KC,,,,,,P
75940-61858,P,Raisel,Raisel Iglesias,Iglesias,5.916666666666667,12,5500,TB@LAA,LAA,TB,,,,,,P
75940-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,TOR@NYY,NYY,TOR,IL,Shoulder,,,,P
75940-80313,P,Keynan,Keynan Middleton,Middleton,5,3,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,TOR@NYY,NYY,TOR,IL,Shoulder,,,,P
75940-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-80345,P,Reyes,Reyes Moronta,Moronta,5.4,5,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.9,10,5500,BAL@STL,STL,BAL,,,,,,P
75940-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@LAA,TB,LAA,,,,,,P
75940-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,LAD@PIT,LAD,PIT,IL,Elbow,,,,P
75940-117232,P,Michael,Michael King,King,16,9,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-145918,P,Will,Will Vest,Vest,7.888888888888889,9,5500,DET@OAK,DET,OAK,,,,,,P
75940-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@ARI,MIA,ARI,IL,Elbow,,,,P
75940-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-119298,P,Luis,Luis Frias,Frias,-1,2,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-64044,P,Tyler,Tyler Duffey,Duffey,5.363636363636363,11,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-23086,P,Justin,Justin Grimm,Grimm,3.3333333333333335,9,5500,DET@OAK,OAK,DET,,,,,,P
75940-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,TOR@NYY,NYY,TOR,IL,Elbow,,,,P
75940-119356,P,Oliver,Oliver Ortega,Ortega,7.545454545454546,11,5500,TB@LAA,LAA,TB,,,,,,P
75940-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@PIT,LAD,PIT,NA,Suspension,,,,P
75940-80446,P,Drew,Drew Steckenrider,Steckenrider,3.4545454545454546,11,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-72265,P,Matt,Matt Strahm,Strahm,4.153846153846154,13,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@CIN,MIL,CIN,IL,Elbow,,,,P
75940-80460,P,John,John Brebbia,Brebbia,6,12,5500,COL@SF,SF,COL,,,,,,P
75940-16982,P,Ryan,Ryan Tepera,Tepera,5.846153846153846,13,5500,TB@LAA,LAA,TB,,,,,,P
75940-150107,P,Tommy,Tommy Nance,Nance,14,1,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-16986,P,Alex,Alex Colome,Colome,2.888888888888889,9,5500,COL@SF,COL,SF,,,,,,P
75940-80476,P,Jackson,Jackson Stephens,Stephens,10.2,5,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-16994,P,Lucas,Lucas Luetge,Luetge,4.818181818181818,11,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.857142857142857,7,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-82539,P,Jalen,Jalen Beeks,Beeks,11.857142857142858,7,5500,TB@LAA,TB,LAA,,,,,,P
75940-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,KC@TEX,TEX,KC,IL,Oblique,,,,P
75940-82548,P,Alex,Alex Lange,Lange,5.166666666666667,12,5500,DET@OAK,DET,OAK,,,,,,P
75940-119414,P,George,George Kirby,Kirby,43,1,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-70271,P,Carlos,Carlos Estevez,Estevez,2.090909090909091,11,5500,COL@SF,COL,SF,,,,,,P
75940-17026,P,Heath,Heath Hembree,Hembree,3.230769230769231,13,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,DET@OAK,OAK,DET,,,,,,P
75940-62087,P,Miguel,Miguel Castro,Castro,5,12,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,PHI@SEA,SEA,PHI,,,,,,P
75940-82572,P,Gregory,Gregory Soto,Soto,5,9,5500,DET@OAK,DET,OAK,,,,,,P
75940-162445,P,Spencer,Spencer Strider,Strider,22,6,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,TB@LAA,LAA,TB,IL,Back,,,,P
75940-113302,P,Sam,Sam Selman,Selman,23,1,5500,DET@OAK,OAK,DET,,,,,,P
75940-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,MIA@ARI,ARI,MIA,IL,Shoulder,,,,P
75940-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,TB@LAA,LAA,TB,IL,Shoulder,,,,P
75940-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-82592,P,Dennis,Dennis Santana,Santana,2.6666666666666665,9,5500,KC@TEX,TEX,KC,,,,,,P
75940-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@PIT,LAD,PIT,IL,Elbow,,,,P
75940-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@PIT,LAD,PIT,IL,Shoulder,,,,P
75940-82603,P,Mitch,Mitch White,White,9,4,5500,LAD@PIT,LAD,PIT,IL,Illness,,,,P
75940-84651,P,Austin,Austin Davis,Davis,5.428571428571429,14,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-80571,P,Phil,Phil Maton,Maton,3.769230769230769,13,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@SEA,PHI,SEA,IL,Elbow,,,,P
75940-82628,P,Adonis,Adonis Medina,Medina,14.5,2,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-17094,P,Jake,Jake Diekman,Diekman,4.769230769230769,13,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-82633,P,Michel,Michel Baez,Baez,,,5500,CHC@SD,SD,CHC,IL,Elbow,,,,P
75940-82634,P,Logan,Logan Allen,Allen,8.25,4,5500,BAL@STL,BAL,STL,,,,,,P
75940-17100,P,Jeurys,Jeurys Familia,Familia,4.7,10,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-82639,P,Ryan,Ryan Helsley,Helsley,12,8,5500,BAL@STL,STL,BAL,,,,,,P
75940-13010,P,David,David Phelps,Phelps,4.333333333333333,12,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@LAA,TB,LAA,IL,Shoulder,,,,P
75940-17112,P,Tyler,Tyler Thornburg,Thornburg,6.142857142857143,7,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-21210,P,Mychal,Mychal Givens,Givens,7,11,5500,CHC@SD,CHC,SD,,,,,,P
75940-13019,P,Garrett,Garrett Richards,Richards,6.75,8,5500,KC@TEX,TEX,KC,,,,,,P
75940-82653,P,Ryan,Ryan Borucki,Borucki,2.3333333333333335,3,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-82657,P,Wil,Wil Crowe,Crowe,9.363636363636363,11,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@NYY,TOR,NYY,IL,Illness,,,,P
75940-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-82663,P,Seth,Seth Romero,Romero,,,5500,NYM@WSH,WSH,NYM,IL,Calf,,,,P
75940-84727,P,Drew,Drew Smith,Smith,8.083333333333334,12,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-84731,P,Evan,Evan Phillips,Phillips,5.7272727272727275,11,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-13055,P,Anthony,Anthony Gose,Gose,7.090909090909091,11,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-135976,P,Bennett,Bennett Sousa,Sousa,3.142857142857143,14,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CLE@CWS,CWS,CLE,IL,Elbow,,,,P
75940-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,MIL@CIN,CIN,MIL,IL,Elbow,,,,P
75940-84815,P,Joey,Joey Krehbiel,Krehbiel,4.583333333333333,12,5500,BAL@STL,BAL,STL,,,,,,P
75940-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,KC@TEX,TEX,KC,,,,,,P
75940-70482,P,J.B.,J.B. Wendelken,Wendelken,3.5714285714285716,7,5500,MIA@ARI,ARI,MIA,,,,,,P
75940-11108,P,Aroldis,Aroldis Chapman,Chapman,5.818181818181818,12,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-68466,P,Steven,Steven Okert,Okert,5.909090909090909,11,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-70517,P,Chad,Chad Green,Green,5.5,10,5500,TOR@NYY,NYY,TOR,,,,,,P
75940-68468,P,Tyler,Tyler Danish,Danish,6.4,5,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-15225,P,Liam,Liam Hendriks,Hendriks,5.714285714285714,14,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@LAA,TB,LAA,IL,Oblique,,,,P
75940-68474,P,Josh,Josh Hader,Hader,7.181818181818182,11,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-68476,P,Taylor,Taylor Rogers,Rogers,5.916666666666667,12,5500,CHC@SD,SD,CHC,,,,,,P
75940-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.545454545454546,11,5500,CLE@CWS,CWS,CLE,DTD,Back,,,,P
75940-68490,P,Austin,Austin Voth,Voth,4.923076923076923,13,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-23437,P,Brooks,Brooks Raley,Raley,6.3,10,5500,TB@LAA,TB,LAA,,,,,,P
75940-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@SF,COL,SF,,,,,,P
75940-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@LAA,TB,LAA,IL,Elbow,,,,P
75940-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,-3,1,5500,LAD@PIT,PIT,LAD,IL,Hamstring,,,,P
75940-68510,P,Amir,Amir Garrett,Garrett,5,9,5500,KC@TEX,KC,TEX,,,,,,P
75940-80801,P,Hoby,Hoby Milner,Milner,5,12,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-68515,P,Sam,Sam Moll,Moll,5.1,10,5500,DET@OAK,OAK,DET,,,,,,P
75940-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@OAK,DET,OAK,IL,Elbow,,,,P
75940-68520,P,Michael,Michael Fulmer,Fulmer,5.2727272727272725,11,5500,DET@OAK,DET,OAK,,,,,,P
75940-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,HOU@MIN,HOU,MIN,,,,,,P
75940-52141,P,Lucas,Lucas Sims,Sims,3,5,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,NYM@WSH,WSH,NYM,IL,Forearm,,,,P
75940-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-68530,P,Jarlin,Jarlin Garcia,Garcia,5.5,10,5500,COL@SF,SF,COL,,,,,,P
75940-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,CHC@SD,SD,CHC,IL,Elbow,,,,P
75940-52152,P,Robert,Robert Stephenson,Stephenson,1.8571428571428572,7,5500,COL@SF,COL,SF,,,,,,P
75940-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,MIA@ARI,MIA,ARI,IL,Undisclosed,,,,P
75940-64446,P,Kyle,Kyle Barraclough,Barraclough,9,2,5500,TB@LAA,LAA,TB,,,,,,P
75940-68542,P,Robert,Robert Gsellman,Gsellman,5,1,5500,CHC@SD,CHC,SD,,,,,,P
75940-68548,P,Edwin,Edwin Diaz,Diaz,8.307692307692308,13,5500,NYM@WSH,NYM,WSH,,,,,,P
75940-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,COL@SF,SF,COL,,,,,,P
75940-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@SEA,PHI,SEA,IL,Shoulder,,,,P
75940-5069,P,Craig,Craig Stammen,Stammen,5.222222222222222,10,5500,CHC@SD,SD,CHC,,,,,,P
75940-68556,P,Dillon,Dillon Tate,Tate,5.75,12,5500,BAL@STL,BAL,STL,,,,,,P
75940-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,MIA@ARI,ARI,MIA,IL,Elbow,,,,P
75940-80849,P,Adam,Adam Kolarek,Kolarek,4.125,8,5500,DET@OAK,OAK,DET,,,,,,P
75940-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@PIT,LAD,PIT,IL,Forearm,,,,P
75940-13271,P,Will,Will Smith,Smith,4.583333333333333,12,5500,BOS@ATL,ATL,BOS,,,,,,P
75940-52184,P,Matt,Matt Wisler,Wisler,6.076923076923077,13,5500,TB@LAA,TB,LAA,,,,,,P
75940-82911,P,Adam,Adam Cimber,Cimber,5.6923076923076925,13,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,BOS@ATL,ATL,BOS,IL,Elbow,,,,P
75940-70624,P,Chris,Chris Stratton,Stratton,4.583333333333333,12,5500,LAD@PIT,PIT,LAD,,,,,,P
75940-52195,P,Daniel,Daniel Norris,Norris,4.857142857142857,7,5500,CHC@SD,CHC,SD,,,,,,P
75940-70629,P,Jacob,Jacob Barnes,Barnes,5.454545454545454,11,5500,DET@OAK,DET,OAK,,,,,,P
75940-82922,P,Tyler,Tyler Kinley,Kinley,5.384615384615385,13,5500,COL@SF,COL,SF,,,,,,P
75940-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,CHC@SD,SD,CHC,IL,Shoulder,,,,P
75940-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@LAA,TB,LAA,,,,,,P
75940-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,PHI@SEA,SEA,PHI,IL,Shoulder,,,,P
75940-168950,P,Andre,Andre Pallante,Pallante,6.666666666666667,9,5500,BAL@STL,STL,BAL,,,,,,P
75940-82935,P,Trevor,Trevor Richards,Richards,6,12,5500,TOR@NYY,TOR,NYY,,,,,,P
75940-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,CHC@SD,CHC,SD,,,,,,P
75940-13312,P,Ryan,Ryan Brasier,Brasier,4.153846153846154,13,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-168965,P,Tanner,Tanner Banks,Banks,8.6,10,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-97300,P,John,John Means,Means,18,2,5500,BAL@STL,BAL,STL,IL,Elbow,,,,P
75940-82974,P,Tanner,Tanner Rainey,Rainey,5.222222222222222,9,5500,NYM@WSH,WSH,NYM,,,,,,P
75940-68653,P,Luis,Luis Cessa,Cessa,5.454545454545454,11,5500,MIL@CIN,CIN,MIL,,,,,,P
75940-82999,P,Scott,Scott Barlow,Barlow,7.181818181818182,11,5500,KC@TEX,KC,TEX,,,,,,P
75940-68662,P,Luis,Luis Perdomo,Perdomo,6,1,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-82998,P,Lou,Lou Trivino,Trivino,2.142857142857143,7,5500,DET@OAK,OAK,DET,,,,,,P
75940-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,NYM@WSH,WSH,NYM,IL,Elbow,,,,P
75940-11327,P,Matt,Matt Bush,Bush,5.25,12,5500,KC@TEX,TEX,KC,,,,,,P
75940-58434,P,Kendall,Kendall Graveman,Graveman,5.5,14,5500,CLE@CWS,CWS,CLE,,,,,,P
75940-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@CIN,MIL,CIN,IL,Elbow,,,,P
75940-169030,P,Zach,Zach Jackson,Jackson,5.071428571428571,14,5500,DET@OAK,OAK,DET,,,,,,P
75940-11333,P,Craig,Craig Kimbrel,Kimbrel,5.125,8,5500,LAD@PIT,LAD,PIT,,,,,,P
75940-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,DET@OAK,OAK,DET,,,,,,P
75940-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,BOS@ATL,ATL,BOS,IL,Lat,,,,P
75940-23626,P,Will,Will Harris,Harris,3.375,8,5500,NYM@WSH,WSH,NYM,IL,Pectoral,,,,P
75940-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CLE@CWS,CWS,CLE,IL,Knee,,,,P
75940-13404,P,Anthony,Anthony Bass,Bass,6.142857142857143,14,5500,MIA@ARI,MIA,ARI,,,,,,P
75940-5230,P,Joe,Joe Smith,Smith,4.583333333333333,12,5500,HOU@MIN,MIN,HOU,,,,,,P
75940-38001,P,Matt,Matt Barnes,Barnes,2.3333333333333335,12,5500,BOS@ATL,BOS,ATL,,,,,,P
75940-85107,P,James,James Norwood,Norwood,3,11,5500,PHI@SEA,PHI,SEA,,,,,,P
75940-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.5,8,5500,CLE@CWS,CLE,CWS,,,,,,P
75940-38007,P,Jose,Jose Alvarez,Alvarez,4.090909090909091,11,5500,COL@SF,SF,COL,,,,,,P
75940-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,CHC@SD,SD,CHC,IL,Elbow,,,,P
75940-54403,P,Trevor,Trevor Gott,Gott,7.090909090909091,11,5500,MIL@CIN,MIL,CIN,,,,,,P
75940-158858,P,Justin,Justin Bruihl,Bruihl,4.125,8,5500,LAD@PIT,LAD,PIT,,,,,,P
