Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
76618-135262,P,Anthony,Anthony Misiewicz,Misiewicz,2.3333333333333335,15,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-135264,P,Aaron,Aaron Fletcher,Fletcher,2.125,8,5500,COL@PIT,PIT,COL,,,,,,P
76618-82018,P,Victor,Victor Arano,Arano,4.894736842105263,19,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-116839,P,David,David Bednar,Bednar,8.368421052631579,19,5500,COL@PIT,PIT,COL,,,,,,P
76618-73835,P,Ty,Ty Blach,Blach,6.916666666666667,12,5500,COL@PIT,COL,PIT,,,,,,P
76618-135273,P,Andre,Andre Jackson,Jackson,18.666666666666668,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-135279,P,Codi,Codi Heuer,Heuer,4.787878787878788,66,5500,CHC@CIN,CHC,CIN,IL,Elbow,,,,P
76618-116847,P,Cole,Cole Sulser,Sulser,4.764705882352941,17,5500,MIA@TB,MIA,TB,,,,,,P
76618-161906,P,Dauri,Dauri Moreta,Moreta,3.142857142857143,15,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-161907,P,Dylan,Dylan Lee,Lee,14,1,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-135281,P,Bryan,Bryan Baker,Baker,5.294117647058823,17,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-102517,P,Jhoan,Jhoan Duran,Duran,8.6875,16,5500,DET@MIN,MIN,DET,,,,,,P
76618-135294,P,Sam,Sam Clay,Clay,1.2,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-102536,P,Nick,Nick Nelson,Nelson,8.818181818181818,11,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-114827,P,John,John Schreiber,Schreiber,7,10,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-73866,P,Wandy,Wandy Peralta,Peralta,5.076923076923077,13,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-170128,P,Cam,Cam Alldred,Alldred,6,1,5500,COL@PIT,PIT,COL,,,,,,P
76618-135313,P,Nick,Nick Sandlin,Sandlin,5.2,15,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-102549,P,Andres,Andres Munoz,Munoz,5.466666666666667,15,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-170135,P,Yennier,Yennier Cano,Cano,2.75,4,5500,DET@MIN,MIN,DET,,,,,,P
76618-6295,P,Daniel,Daniel Hudson,Hudson,6.214285714285714,14,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-73878,P,Matt,Matt Koch,Koch,2.5,4,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-73882,P,Joely,Joely Rodriguez,Rodriguez,4.875,17,5500,NYM@SF,NYM,SF,,,,,,P
76618-102556,P,Art,Art Warren,Warren,4.4375,16,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-102558,P,Gregory,Gregory Santos,Santos,8,1,5500,NYM@SF,SF,NYM,,,,,,P
76618-80033,P,Emilio,Emilio Pagan,Pagan,7.214285714285714,14,5500,DET@MIN,MIN,DET,,,,,,P
76618-102560,P,Camilo,Camilo Doval,Doval,6.0588235294117645,17,5500,NYM@SF,SF,NYM,,,,,,P
76618-80034,P,Jose,Jose Alvarado,Alvarado,3.625,16,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-12452,P,Kenley,Kenley Jansen,Jansen,6.944444444444445,18,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-39081,P,Chasen,Chasen Shreve,Shreve,6.214285714285714,14,5500,NYM@SF,NYM,SF,,,,,,P
76618-102568,P,Colin,Colin Poche,Poche,4.714285714285714,14,5500,MIA@TB,TB,MIA,,,,,,P
76618-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,CLE@HOU,CLE,HOU,IL,Elbow,,,,P
76618-12481,P,Mike,Mike Minor,Minor,26.428571428571427,28,5500,CHC@CIN,CIN,CHC,IL,Shoulder,,,,P
76618-71875,P,Mike,Mike Mayers,Mayers,4.769230769230769,14,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-135361,P,Nabil,Nabil Crismatt,Crismatt,10.166666666666666,12,5500,MIL@SD,SD,MIL,,,,,,P
76618-145621,P,Jared,Jared Solomon,Solomon,5.75,4,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-145627,P,Lucas,Lucas Gilbreath,Gilbreath,2.6363636363636362,11,5500,COL@PIT,COL,PIT,,,,,,P
76618-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,NYM@SF,SF,NYM,,,,,,P
76618-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,LAD@WSH,WSH,LAD,IL,Biceps,,,,P
76618-149731,P,Anthony,Anthony Bender,Bender,4.4,16,5500,MIA@TB,MIA,TB,,,,,,P
76618-110824,P,Trevor,Trevor Kelley,Kelley,12,1,5500,MIL@SD,MIL,SD,,,,,,P
76618-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,DET@MIN,MIN,DET,IL,Biceps,,,,P
76618-170254,P,Colin,Colin Holderman,Holderman,9,4,5500,NYM@SF,NYM,SF,,,,,,P
76618-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@TB,MIA,TB,IL,Elbow,,,,P
76618-12594,P,Jake,Jake McGee,McGee,2,11,5500,NYM@SF,SF,NYM,IL,Back,,,,P
76618-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,CLE@HOU,CLE,HOU,IL,Shoulder,,,,P
76618-170315,P,Davis,Davis Martin,Martin,33,1,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-170323,P,Nick,Nick Vespi,Vespi,21,1,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-170324,P,Brandon,Brandon Hughes,Hughes,9.75,4,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,COL@PIT,COL,PIT,,,,,,P
76618-57717,P,Buck,Buck Farmer,Farmer,6,10,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-12675,P,Steve,Steve Cishek,Cishek,4.666666666666667,19,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-170384,P,Yerry,Yerry De Los Santos,De Los Santos,,,5500,COL@PIT,PIT,COL,,,,,,P
76618-61858,P,Raisel,Raisel Iglesias,Iglesias,4.75,20,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,BAL@NYY,NYY,BAL,IL,Shoulder,,,,P
76618-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,BAL@NYY,NYY,BAL,IL,Shoulder,,,,P
76618-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,DET@MIN,MIN,DET,,,,,,P
76618-80345,P,Reyes,Reyes Moronta,Moronta,5.571428571428571,7,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-158178,P,Dusten,Dusten Knight,Knight,8.666666666666666,3,5500,MIA@TB,TB,MIA,,,,,,P
76618-84452,P,Caleb,Caleb Ferguson,Ferguson,6,1,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-117232,P,Michael,Michael King,King,12.928571428571429,14,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-145918,P,Will,Will Vest,Vest,7.5,14,5500,DET@MIN,DET,MIN,IL,Illness,,,,P
76618-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@TB,MIA,TB,IL,Elbow,,,,P
76618-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@TB,MIA,TB,,,,,,P
76618-64044,P,Tyler,Tyler Duffey,Duffey,5.352941176470588,17,5500,DET@MIN,MIN,DET,,,,,,P
76618-23086,P,Justin,Justin Grimm,Grimm,4.285714285714286,14,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
76618-119356,P,Oliver,Oliver Ortega,Ortega,6.533333333333333,15,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,LAD@WSH,LAD,WSH,NA,Suspension,,,,P
76618-80446,P,Drew,Drew Steckenrider,Steckenrider,2.875,16,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-72265,P,Matt,Matt Strahm,Strahm,5.352941176470588,17,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@SD,MIL,SD,IL,Elbow,,,,P
76618-80460,P,John,John Brebbia,Brebbia,6,19,5500,NYM@SF,SF,NYM,,,,,,P
76618-16982,P,Ryan,Ryan Tepera,Tepera,4.421052631578948,20,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-150107,P,Tommy,Tommy Nance,Nance,7.6,5,5500,MIA@TB,MIA,TB,,,,,,P
76618-16986,P,Alex,Alex Colome,Colome,3.6666666666666665,15,5500,COL@PIT,COL,PIT,,,,,,P
76618-80476,P,Jackson,Jackson Stephens,Stephens,9.88888888888889,9,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-16994,P,Lucas,Lucas Luetge,Luetge,3.8666666666666667,15,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-21096,P,Erasmo,Erasmo Ramirez,Ramirez,5.785714285714286,14,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-82539,P,Jalen,Jalen Beeks,Beeks,10,11,5500,MIA@TB,TB,MIA,,,,,,P
76618-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-82548,P,Alex,Alex Lange,Lange,5.473684210526316,19,5500,DET@MIN,DET,MIN,,,,,,P
76618-70271,P,Carlos,Carlos Estevez,Estevez,2.933333333333333,15,5500,COL@PIT,COL,PIT,,,,,,P
76618-17026,P,Heath,Heath Hembree,Hembree,2.7058823529411766,17,5500,COL@PIT,PIT,COL,IL,Calf,,,,P
76618-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-82564,P,Yency,Yency Almonte,Almonte,9,4,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-62087,P,Miguel,Miguel Castro,Castro,4.75,17,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-119435,P,Riley,Riley O'Brien,O'Brien,6,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-82572,P,Gregory,Gregory Soto,Soto,4.571428571428571,14,5500,DET@MIN,DET,MIN,,,,,,P
76618-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,TEX@LAA,LAA,TEX,IL,Back,,,,P
76618-113302,P,Sam,Sam Selman,Selman,23,1,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,TEX@LAA,LAA,TEX,IL,Shoulder,,,,P
76618-109217,P,Phillip,Phillip Diehl,Diehl,1,5,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-82592,P,Dennis,Dennis Santana,Santana,4.071428571428571,14,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-82594,P,Dustin,Dustin May,May,33.4,5,5500,LAD@WSH,LAD,WSH,IL,Elbow,,,,P
76618-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,LAD@WSH,LAD,WSH,IL,Shoulder,,,,P
76618-82603,P,Mitch,Mitch White,White,8.333333333333334,6,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-84651,P,Austin,Austin Davis,Davis,6.388888888888889,18,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-80571,P,Phil,Phil Maton,Maton,3.789473684210526,19,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-82621,P,Clarke,Clarke Schmidt,Schmidt,14,6,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@ATL,PHI,ATL,IL,Elbow,,,,P
76618-82628,P,Adonis,Adonis Medina,Medina,8.75,4,5500,NYM@SF,NYM,SF,,,,,,P
76618-17094,P,Jake,Jake Diekman,Diekman,5.894736842105263,19,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-82633,P,Michel,Michel Baez,Baez,,,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76618-82634,P,Logan,Logan Allen,Allen,5,7,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-17100,P,Jeurys,Jeurys Familia,Familia,4.352941176470588,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-82647,P,Brendan,Brendan McKay,McKay,,,5500,MIA@TB,TB,MIA,IL,Shoulder,,,,P
76618-17112,P,Tyler,Tyler Thornburg,Thornburg,5.111111111111111,9,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-21210,P,Mychal,Mychal Givens,Givens,7,16,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-13019,P,Garrett,Garrett Richards,Richards,5.7272727272727275,11,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-17118,P,Robbie,Robbie Erlin,Erlin,1.5,2,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-82657,P,Wil,Wil Crowe,Crowe,9.375,16,5500,COL@PIT,PIT,COL,,,,,,P
76618-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,MIA@TB,TB,MIA,,,,,,P
76618-82663,P,Seth,Seth Romero,Romero,,,5500,LAD@WSH,WSH,LAD,IL,Calf,,,,P
76618-84727,P,Drew,Drew Smith,Smith,6.052631578947368,19,5500,NYM@SF,NYM,SF,,,,,,P
76618-84731,P,Evan,Evan Phillips,Phillips,6.1875,16,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-13055,P,Anthony,Anthony Gose,Gose,6.6923076923076925,13,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-135976,P,Bennett,Bennett Sousa,Sousa,3,19,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,BOS@CWS,CWS,BOS,IL,Elbow,,,,P
76618-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CHC@CIN,CIN,CHC,IL,Elbow,,,,P
76618-84815,P,Joey,Joey Krehbiel,Krehbiel,4.611111111111111,18,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-11108,P,Aroldis,Aroldis Chapman,Chapman,4.3125,17,5500,BAL@NYY,NYY,BAL,IL,Achilles,,,,P
76618-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@SF,NYM,SF,,,,,,P
76618-68466,P,Steven,Steven Okert,Okert,5.533333333333333,15,5500,MIA@TB,MIA,TB,,,,,,P
76618-70517,P,Chad,Chad Green,Green,6,14,5500,BAL@NYY,NYY,BAL,IL,Elbow,,,,P
76618-68468,P,Tyler,Tyler Danish,Danish,7.5,10,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-15225,P,Liam,Liam Hendriks,Hendriks,6.842105263157895,19,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-68475,P,JT,JT Chargois,Chargois,5,1,5500,MIA@TB,TB,MIA,IL,Oblique,,,,P
76618-68474,P,Josh,Josh Hader,Hader,6.933333333333334,15,5500,MIL@SD,MIL,SD,NA,Personal,,,,P
76618-68477,P,Jake,Jake Reed,Reed,10.5,2,5500,NYM@SF,NYM,SF,,,,,,P
76618-68476,P,Taylor,Taylor Rogers,Rogers,6.526315789473684,19,5500,MIL@SD,SD,MIL,,,,,,P
76618-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.5625,16,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-68490,P,Austin,Austin Voth,Voth,2.888888888888889,18,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-23437,P,Brooks,Brooks Raley,Raley,5.769230769230769,14,5500,MIA@TB,TB,MIA,,,,,,P
76618-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@PIT,COL,PIT,,,,,,P
76618-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,MIA@TB,TB,MIA,IL,Elbow,,,,P
76618-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,10.5,5,5500,COL@PIT,PIT,COL,,,,,,P
76618-80801,P,Hoby,Hoby Milner,Milner,4.611111111111111,18,5500,MIL@SD,MIL,SD,,,,,,P
76618-68515,P,Sam,Sam Moll,Moll,6.222222222222222,18,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@MIN,DET,MIN,IL,Elbow,,,,P
76618-68520,P,Michael,Michael Fulmer,Fulmer,5.3125,16,5500,DET@MIN,DET,MIN,,,,,,P
76618-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-52141,P,Lucas,Lucas Sims,Sims,3.3333333333333335,6,5500,CHC@CIN,CIN,CHC,IL,Back,,,,P
76618-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,LAD@WSH,WSH,LAD,IL,Forearm,,,,P
76618-68529,P,Jharel,Jharel Cotton,Cotton,9.5,4,5500,DET@MIN,MIN,DET,,,,,,P
76618-52146,P,Carl,Carl Edwards Jr.,Edwards Jr.,5.857142857142857,7,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-68530,P,Jarlin,Jarlin Garcia,Garcia,5.5,16,5500,NYM@SF,SF,NYM,,,,,,P
76618-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76618-52152,P,Robert,Robert Stephenson,Stephenson,3.5833333333333335,12,5500,COL@PIT,COL,PIT,IL,Illness,,,,P
76618-70585,P,Richard,Richard Bleier,Bleier,2.909090909090909,11,5500,MIA@TB,MIA,TB,IL,Illness,,,,P
76618-64446,P,Kyle,Kyle Barraclough,Barraclough,7.333333333333333,6,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-68542,P,Robert,Robert Gsellman,Gsellman,6.5,6,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-68548,P,Edwin,Edwin Diaz,Diaz,7.75,20,5500,NYM@SF,NYM,SF,,,,,,P
76618-68551,P,Tyler,Tyler Beede,Beede,3.2222222222222223,9,5500,COL@PIT,PIT,COL,,,,,,P
76618-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@ATL,PHI,ATL,IL,Shoulder,,,,P
76618-5069,P,Craig,Craig Stammen,Stammen,5.714285714285714,15,5500,MIL@SD,SD,MIL,,,,,,P
76618-68556,P,Dillon,Dillon Tate,Tate,5.15,20,5500,BAL@NYY,BAL,NYY,,,,,,P
76618-80849,P,Adam,Adam Kolarek,Kolarek,4.153846153846154,13,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,LAD@WSH,LAD,WSH,IL,Forearm,,,,P
76618-13271,P,Will,Will Smith,Smith,4.578947368421052,19,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-52184,P,Matt,Matt Wisler,Wisler,5.5,18,5500,MIA@TB,TB,MIA,,,,,,P
76618-52191,P,Kyle,Kyle Crick,Crick,4.888888888888889,9,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76618-70624,P,Chris,Chris Stratton,Stratton,4.764705882352941,17,5500,COL@PIT,PIT,COL,,,,,,P
76618-52195,P,Daniel,Daniel Norris,Norris,4.846153846153846,13,5500,CHC@CIN,CHC,CIN,,,,,,P
76618-70629,P,Jacob,Jacob Barnes,Barnes,4.3125,17,5500,DET@MIN,DET,MIN,,,,,,P
76618-82922,P,Tyler,Tyler Kinley,Kinley,5.722222222222222,18,5500,COL@PIT,COL,PIT,,,,,,P
76618-82924,P,Tim,Tim Hill,Hill,0.75,12,5500,MIL@SD,SD,MIL,,,,,,P
76618-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,MIA@TB,TB,MIA,,,,,,P
76618-5107,P,Sergio,Sergio Romo,Romo,4.5,8,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-70649,P,Adrian,Adrian Sampson,Sampson,3,1,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-13312,P,Ryan,Ryan Brasier,Brasier,3.388888888888889,18,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-168965,P,Tanner,Tanner Banks,Banks,7.75,12,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-97300,P,John,John Means,Means,18,2,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76618-82974,P,Tanner,Tanner Rainey,Rainey,5.916666666666667,12,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-68653,P,Luis,Luis Cessa,Cessa,4.25,16,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-68662,P,Luis,Luis Perdomo,Perdomo,3.6,5,5500,MIL@SD,MIL,SD,,,,,,P
76618-82998,P,Lou,Lou Trivino,Trivino,4.533333333333333,15,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,LAD@WSH,WSH,LAD,IL,Elbow,,,,P
76618-11327,P,Matt,Matt Bush,Bush,5.529411764705882,17,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-58434,P,Kendall,Kendall Graveman,Graveman,5.05,20,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@SD,MIL,SD,IL,Elbow,,,,P
76618-169030,P,Zach,Zach Jackson,Jackson,6.0476190476190474,21,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-11333,P,Craig,Craig Kimbrel,Kimbrel,5.769230769230769,13,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-169028,P,Jake,Jake Lemoine,Lemoine,6,8,5500,OAK@SEA,OAK,SEA,,,,,,P
76618-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,PHI@ATL,ATL,PHI,IL,Lat,,,,P
76618-23626,P,Will,Will Harris,Harris,3.375,8,5500,LAD@WSH,WSH,LAD,IL,Pectoral,,,,P
76618-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,BOS@CWS,CWS,BOS,IL,Knee,,,,P
76618-154713,P,Miguel,Miguel Sanchez,Sanchez,2,1,5500,MIL@SD,MIL,SD,,,,,,P
76618-13404,P,Anthony,Anthony Bass,Bass,5.944444444444445,19,5500,MIA@TB,MIA,TB,,,,,,P
76618-5230,P,Joe,Joe Smith,Smith,4.588235294117647,17,5500,DET@MIN,MIN,DET,,,,,,P
76618-38001,P,Matt,Matt Barnes,Barnes,2.9411764705882355,17,5500,BOS@CWS,BOS,CWS,,,,,,P
76618-85107,P,James,James Norwood,Norwood,3.5714285714285716,15,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.909090909090909,11,5500,CLE@HOU,CLE,HOU,,,,,,P
76618-38007,P,Jose,Jose Alvarez,Alvarez,2.875,16,5500,NYM@SF,SF,NYM,,,,,,P
76618-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,MIL@SD,SD,MIL,IL,Elbow,,,,P
76618-54403,P,Trevor,Trevor Gott,Gott,6.1875,17,5500,MIL@SD,MIL,SD,,,,,,P
76618-158858,P,Justin,Justin Bruihl,Bruihl,4.5,12,5500,LAD@WSH,LAD,WSH,,,,,,P
76618-21653,P,Hector,Hector Neris,Neris,5.285714285714286,21,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,MIL@SD,SD,MIL,IL,Forearm,,,,P
76618-38041,P,Ryan,Ryan Pressly,Pressly,4.5,10,5500,CLE@HOU,HOU,CLE,,,,,,P
76618-81052,P,Andrew,Andrew Kittredge,Kittredge,6.2,15,5500,MIA@TB,TB,MIA,IL,Back,,,,P
76618-152733,P,Griffin,Griffin Jax,Jax,10.083333333333334,12,5500,DET@MIN,MIN,DET,,,,,,P
76618-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,LAD@WSH,WSH,LAD,,,,,,P
76618-13479,P,Joe,Joe Kelly,Kelly,2.5,6,5500,BOS@CWS,CWS,BOS,,,,,,P
76618-154794,P,Joe,Joe Barlow,Barlow,6.538461538461538,13,5500,TEX@LAA,TEX,LAA,DTD,Finger,,,,P
76618-140459,P,John,John King,King,5,18,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-85164,P,Matt,Matt Festa,Festa,6.6923076923076925,13,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-62641,P,Andrew,Andrew Bellatti,Bellatti,6.5,14,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-21682,P,Aaron,Aaron Loup,Loup,4.3,20,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-160965,P,Elvis,Elvis Peguero,Peguero,-2.5,2,5500,TEX@LAA,LAA,TEX,,,,,,P
76618-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@CIN,CHC,CIN,IL,Elbow,,,,P
76618-83159,P,Diego,Diego Castillo,Castillo,3.375,17,5500,OAK@SEA,SEA,OAK,,,,,,P
76618-83158,P,Seranthony,Seranthony Dominguez,Dominguez,6.647058823529412,17,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-38106,P,Kirby,Kirby Yates,Yates,,,5500,PHI@ATL,ATL,PHI,IL,Elbow,,,,P
76618-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.9444444444444446,18,5500,BAL@NYY,NYY,BAL,,,,,,P
76618-79066,P,Anthony,Anthony Banda,Banda,3.5,12,5500,COL@PIT,PIT,COL,,,,,,P
76618-83166,P,Zack,Zack Littell,Littell,3.7857142857142856,14,5500,NYM@SF,SF,NYM,,,,,,P
76618-72929,P,Jandel,Jandel Gustave,Gustave,5,12,5500,MIL@SD,MIL,SD,IL,Hamstring,,,,P
76618-152806,P,Jason,Jason Foley,Foley,3.5555555555555554,9,5500,DET@MIN,DET,MIN,,,,,,P
76618-79076,P,Kolby,Kolby Allard,Allard,6.6,5,5500,TEX@LAA,TEX,LAA,,,,,,P
76618-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@LAA,TEX,LAA,IL,Elbow,,,,P
76618-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@ATL,PHI,ATL,,,,,,P
76618-146664,P,Bryce,Bryce Elder,Elder,17.25,4,5500,PHI@ATL,ATL,PHI,,,,,,P
76618-79084,P,Tanner,Tanner Scott,Scott,5.555555555555555,19,5500,MIA@TB,MIA,TB,,,,,,P
76618-60656,P,Jeff,Jeff Hoffman,Hoffman,8.333333333333334,15,5500,CHC@CIN,CIN,CHC,,,,,,P
76618-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.6666666666666665,6,5500,BAL@NYY,BAL,NYY,IL,Elbow,,,,P
76618-5362,P,Darren,Darren O'Day,O'Day,4.3076923076923075,13,5500,PHI@ATL,ATL,PHI,,,,,,P
