Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Tyler Clippard (22240651),Tyler Clippard,22240651,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Stefan Crichton (22240654),Stefan Crichton,22240654,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Gerardo Carrillo (22240659),Gerardo Carrillo,22240659,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Victor Arano (22240661),Victor Arano,22240661,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,4.68
RP,Andres Machado (22240677),Andres Machado,22240677,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,2.69
SP,Caleb Baragar (22240680),Caleb Baragar,22240680,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Joe Mantiply (22240693),Joe Mantiply,22240693,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,2.92
RP,Erasmo Ramirez (22240696),Erasmo Ramirez,22240696,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Jefry Rodriguez (22240707),Jefry Rodriguez,22240707,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,Bryce Jarvis (22240709),Bryce Jarvis,22240709,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Patrick Murphy (22240717),Patrick Murphy,22240717,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,-0.1
RP,Kyle Finnegan (22240722),Kyle Finnegan,22240722,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,3.19
RP,Oliver Perez (22240725),Oliver Perez,22240725,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,-0.02
SP,Mitchell Parker (22240736),Mitchell Parker,22240736,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Francisco Perez (22240743),Francisco Perez,22240743,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,-1.7
RP,Sean Poppen (22240744),Sean Poppen,22240744,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,3.58
RP,Reed Garrett (22240764),Reed Garrett,22240764,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Kyle Nelson (22240772),Kyle Nelson,22240772,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,4.72
RP,Jace Fry (22240786),Jace Fry,22240786,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Jordan Weems (22240789),Jordan Weems,22240789,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Ty Tice (22240794),Ty Tice,22240794,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Dan Straily (22240795),Dan Straily,22240795,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Tanner Rainey (22240796),Tanner Rainey,22240796,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,3.35
SP,Tommy Henry (22240803),Tommy Henry,22240803,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Noe Ramirez (22240809),Noe Ramirez,22240809,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,2.33
RP,Seth Romero (22240811),Seth Romero,22240811,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Mark Melancon (22240814),Mark Melancon,22240814,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,1.85
RP,Carl Edwards Jr. (22240815),Carl Edwards Jr.,22240815,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,Drey Jameson (22240824),Drey Jameson,22240824,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Sam Clay (22240827),Sam Clay,22240827,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,2.25
RP,Steve Cishek (22240830),Steve Cishek,22240830,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,1.64
SP,Evan Lee (22240838),Evan Lee,22240838,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Jesus Liranzo (22240842),Jesus Liranzo,22240842,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Ben Braymer (22240844),Ben Braymer,22240844,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Alberto Baldonado (22240847),Alberto Baldonado,22240847,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Keone Kela (22240849),Keone Kela,22240849,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Miguel Aguilar (22240857),Miguel Aguilar,22240857,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Aldo Ramirez (22240858),Aldo Ramirez,22240858,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Gabe Klobosits (22240861),Gabe Klobosits,22240861,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
SP,Cade Cavalli (22240870),Cade Cavalli,22240870,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0
RP,Brett de Geus (22240871),Brett de Geus,22240871,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Austin Voth (22240883),Austin Voth,22240883,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,0.99
RP,Riley Smith (22240885),Riley Smith,22240885,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Paolo Espino (22240887),Paolo Espino,22240887,P,4000,ARI@WAS 04/21/2022 04:05PM ET,WAS,4.62
SP,Matt Peacock (22240890),Matt Peacock,22240890,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,1.5
SP,Corbin Martin (22240894),Corbin Martin,22240894,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,11.65
SP,Edwin Uceta (22240909),Edwin Uceta,22240909,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
RP,Keynan Middleton (22240911),Keynan Middleton,22240911,P,4000,ARI@WAS 04/21/2022 04:05PM ET,ARI,0
SP,Trevor Richards (22240542),Trevor Richards,22240542,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,4.09
SP,Thomas Hatch (22240545),Thomas Hatch,22240545,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SP,Nate Pearson (22240546),Nate Pearson,22240546,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SP,Trent Thornton (22240547),Trent Thornton,22240547,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,5.3
RP,Jose De Leon (22240562),Jose De Leon,22240562,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Ross Stripling (22240564),Ross Stripling,22240564,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,3.97
RP,Julian Merryweather (22240566),Julian Merryweather,22240566,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,2.29
RP,David Phelps (22240571),David Phelps,22240571,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,3.09
RP,Shaun Anderson (22240573),Shaun Anderson,22240573,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SP,Josh Winckowski (22240595),Josh Winckowski,22240595,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Michael Feliz (22240598),Michael Feliz,22240598,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Eduard Bazardo (22240605),Eduard Bazardo,22240605,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Yimi Garcia (22240606),Yimi Garcia,22240606,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,2.85
RP,Nick Allgeyer (22240623),Nick Allgeyer,22240623,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Jordan Romano (22240628),Jordan Romano,22240628,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,3.85
RP,Hansel Robles (22240630),Hansel Robles,22240630,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,5.86
SP,Sem Robberse (22240633),Sem Robberse,22240633,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Elvis Luciano (22240634),Elvis Luciano,22240634,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SP,Ricky Tiedemann (22240635),Ricky Tiedemann,22240635,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Hirokazu Sawamura (22240636),Hirokazu Sawamura,22240636,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,2.06
SP,Ryan Borucki (22240644),Ryan Borucki,22240644,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Ryan Brasier (22240646),Ryan Brasier,22240646,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,2.38
SP,Wilkelman Gonzalez (22240648),Wilkelman Gonzalez,22240648,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Silvino Bracho (22240655),Silvino Bracho,22240655,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,Garrett Whitlock (22240662),Garrett Whitlock,22240662,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,10.54
RP,Brandon Walter (22240669),Brandon Walter,22240669,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Casey Lawrence (22240685),Casey Lawrence,22240685,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Joe Biagini (22240701),Joe Biagini,22240701,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SP,Irv Carter (22240706),Irv Carter,22240706,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Austin Davis (22240712),Austin Davis,22240712,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,2.04
SP,Chris Murphy (22240721),Chris Murphy,22240721,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,Darwinzon Hernandez (22240733),Darwinzon Hernandez,22240733,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Tyler Danish (22240737),Tyler Danish,22240737,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,13.9
RP,Dan Altavilla (22240741),Dan Altavilla,22240741,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Tayler Saucedo (22240746),Tayler Saucedo,22240746,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,-2.88
SP,Brayan Bello (22240760),Brayan Bello,22240760,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,John Schreiber (22240763),John Schreiber,22240763,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Tim Mayza (22240768),Tim Mayza,22240768,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,2.35
RP,Durbin Feltman (22240778),Durbin Feltman,22240778,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Phillips Valdez (22240785),Phillips Valdez,22240785,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,6.15
RP,Adam Cimber (22240797),Adam Cimber,22240797,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,5.3
SP,Chad Dallas (22240801),Chad Dallas,22240801,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Kaleb Ort (22240802),Kaleb Ort,22240802,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,Bowden Francis (22240807),Bowden Francis,22240807,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Geoff Hartlieb (22240810),Geoff Hartlieb,22240810,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Hagen Danner (22240823),Hagen Danner,22240823,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SP,Kutter Crawford (22240825),Kutter Crawford,22240825,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0.35
RP,Jake Diekman (22240826),Jake Diekman,22240826,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,3.7
RP,Matt Barnes (22240831),Matt Barnes,22240831,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,1.35
RP,Josh Taylor (22240841),Josh Taylor,22240841,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,Jay Groome (22240850),Jay Groome,22240850,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
SP,Jeremy Beasley (22240863),Jeremy Beasley,22240863,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
RP,Taylor Cole (22240873),Taylor Cole,22240873,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
RP,Andrew Vasquez (22240875),Andrew Vasquez,22240875,P,4000,TOR@BOS 04/21/2022 01:35PM ET,TOR,0
SP,Rich Hill (22240882),Rich Hill,22240882,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,4.92
RP,Matt Strahm (22240912),Matt Strahm,22240912,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,4.28
SP,Connor Seabold (22240914),Connor Seabold,22240914,P,4000,TOR@BOS 04/21/2022 01:35PM ET,BOS,0
OF,Cedric Mullins (22239885),Cedric Mullins,22239885,OF,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,7.09
RP,Jordan Lyles (22240565),Jordan Lyles,22240565,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,5.92
RP,Spenser Watkins (22240577),Spenser Watkins,22240577,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,6
SP,DL Hall (22240581),DL Hall,22240581,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
SP,Cody Sedlock (22240591),Cody Sedlock,22240591,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Kirby Snead (22240592),Kirby Snead,22240592,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0.98
RP,Jake Lemoine (22240603),Jake Lemoine,22240603,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,4.35
RP,Bryan Baker (22240609),Bryan Baker,22240609,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.68
SP,Ryan Cusick (22240614),Ryan Cusick,22240614,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Denyi Reyes (22240620),Denyi Reyes,22240620,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Lou Trivino (22240637),Lou Trivino,22240637,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,2.51
RP,Ryan Hartman (22240639),Ryan Hartman,22240639,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Justin Grimm (22240640),Justin Grimm,22240640,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,4.15
SP,Dillon Tate (22240642),Dillon Tate,22240642,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.09
RP,Adam Kolarek (22240643),Adam Kolarek,22240643,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0.82
RP,Buddy Baumann (22240670),Buddy Baumann,22240670,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
SP,Zach Logue (22240679),Zach Logue,22240679,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,7.8
RP,Sam Selman (22240681),Sam Selman,22240681,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Isaac Mattson (22240691),Isaac Mattson,22240691,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Felix Bautista (22240698),Felix Bautista,22240698,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.33
RP,Joey Krehbiel (22240699),Joey Krehbiel,22240699,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,4.63
SP,Joey Estes (22240708),Joey Estes,22240708,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SP,Blaine Knight (22240719),Blaine Knight,22240719,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Cionel Perez (22240723),Cionel Perez,22240723,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,3.32
SP,Kyle Bradish (22240747),Kyle Bradish,22240747,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Domingo Acevedo (22240751),Domingo Acevedo,22240751,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,2.82
RP,Zach Jackson (22240754),Zach Jackson,22240754,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,1.27
SP,Grant Holman (22240757),Grant Holman,22240757,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Miguel Romero (22240762),Miguel Romero,22240762,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Sam Moll (22240771),Sam Moll,22240771,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,3.32
RP,Austin Pruitt (22240777),Austin Pruitt,22240777,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SP,Kevin Smith (22240790),Kevin Smith,22240790,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
SP,Colin Peluse (22240805),Colin Peluse,22240805,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Deolis Guerra (22240806),Deolis Guerra,22240806,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Logan Gillaspie (22240813),Logan Gillaspie,22240813,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,A.J. Puk (22240818),A.J. Puk,22240818,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,4.87
SP,Grayson Rodriguez (22240833),Grayson Rodriguez,22240833,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Paul Fry (22240840),Paul Fry,22240840,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0.74
SP,Gunnar Hoglund (22240846),Gunnar Hoglund,22240846,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Dany Jimenez (22240856),Dany Jimenez,22240856,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,5.13
SP,Grant Holmes (22240862),Grant Holmes,22240862,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SP,Mason Miller (22240864),Mason Miller,22240864,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
RP,Marcos Diplan (22240878),Marcos Diplan,22240878,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,-0.45
RP,Zac Lowther (22240896),Zac Lowther,22240896,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Alexander Wells (22240897),Alexander Wells,22240897,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,8.7
SP,Brent Honeywell (22240901),Brent Honeywell,22240901,P,4000,BAL@OAK 04/21/2022 03:37PM ET,OAK,0
SP,Travis Lakins Sr. (22240903),Travis Lakins Sr.,22240903,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,-9.35
RP,Conner Greene (22240907),Conner Greene,22240907,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,0
RP,Chris Ellis (22240908),Chris Ellis,22240908,P,4000,BAL@OAK 04/21/2022 03:37PM ET,BAL,9.55
2B,Thairo Estrada (22239886),Thairo Estrada,22239886,2B,4000,SF@NYM 04/21/2022 01:10PM ET,SF,8.91
SP,Manuel Mercedes (22240532),Manuel Mercedes,22240532,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Matt Mikulski (22240533),Matt Mikulski,22240533,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Will Bednar (22240534),Will Bednar,22240534,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Kervin Castro (22240535),Kervin Castro,22240535,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Tyler Beede (22240536),Tyler Beede,22240536,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,3.7
SP,Matthew Boyd (22240538),Matthew Boyd,22240538,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Carlos Martinez (22240540),Carlos Martinez,22240540,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Jakob Junis (22240541),Jakob Junis,22240541,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Sam Long (22240543),Sam Long,22240543,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,2.2
RP,Seth Lugo (22240553),Seth Lugo,22240553,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,2.33
RP,Tyler Rogers (22240555),Tyler Rogers,22240555,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,2.11
RP,Camilo Doval (22240556),Camilo Doval,22240556,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,2.61
RP,John Brebbia (22240557),John Brebbia,22240557,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,2.5
RP,Taylor Williams (22240558),Taylor Williams,22240558,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
RP,Jake McGee (22240559),Jake McGee,22240559,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,2.3
RP,Jarlin Garcia (22240560),Jarlin Garcia,22240560,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,4.31
RP,Trevor Hildenberger (22240561),Trevor Hildenberger,22240561,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
RP,Dominic Leone (22240567),Dominic Leone,22240567,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,3.46
RP,Zack Littell (22240568),Zack Littell,22240568,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,2.52
RP,Jose Alvarez (22240569),Jose Alvarez,22240569,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,2.34
RP,Alex Claudio (22240587),Alex Claudio,22240587,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,Drew Smith (22240596),Drew Smith,22240596,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,4.87
RP,Yunior Marte (22240618),Yunior Marte,22240618,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,1.65
SP,Calvin Ziegler (22240638),Calvin Ziegler,22240638,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Dedniel Nunez (22240650),Dedniel Nunez,22240650,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,Joely Rodriguez (22240683),Joely Rodriguez,22240683,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,2.15
RP,Mauricio Llovera (22240686),Mauricio Llovera,22240686,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
RP,Wei-Chieh Huang (22240687),Wei-Chieh Huang,22240687,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Sean Hjelle (22240690),Sean Hjelle,22240690,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Josh Walker (22240713),Josh Walker,22240713,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,Chasen Shreve (22240714),Chasen Shreve,22240714,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,6.09
RP,Stephen Nogosek (22240720),Stephen Nogosek,22240720,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,Edwin Diaz (22240726),Edwin Diaz,22240726,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,4.33
RP,Luis Ortiz (22240728),Luis Ortiz,22240728,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
RP,Trevor May (22240732),Trevor May,22240732,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0.38
RP,Matt Carasiti (22240738),Matt Carasiti,22240738,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
RP,Raynel Espinal (22240753),Raynel Espinal,22240753,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
RP,Felix Pena (22240756),Felix Pena,22240756,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Sean Reid-Foley (22240758),Sean Reid-Foley,22240758,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,2.08
RP,Rob Zastryzny (22240773),Rob Zastryzny,22240773,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,Yoan Lopez (22240784),Yoan Lopez,22240784,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Gray Fenter (22240791),Gray Fenter,22240791,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
RP,Joe Palumbo (22240819),Joe Palumbo,22240819,P,4000,SF@NYM 04/21/2022 01:10PM ET,SF,0
SP,Matt Allan (22240829),Matt Allan,22240829,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Jose Butto (22240835),Jose Butto,22240835,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Dominic Hamel (22240843),Dominic Hamel,22240843,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,Adam Ottavino (22240848),Adam Ottavino,22240848,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,4.46
RP,Jose Rodriguez (22240851),Jose Rodriguez,22240851,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Joey Lucchesi (22240884),Joey Lucchesi,22240884,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
SP,Trevor Williams (22240886),Trevor Williams,22240886,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,1.68
RP,Jake Reed (22240905),Jake Reed,22240905,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,John Curtiss (22240913),John Curtiss,22240913,P,4000,SF@NYM 04/21/2022 01:10PM ET,NYM,0
RP,Wily Peralta (22240574),Wily Peralta,22240574,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,5.35
RP,Jason Foley (22240588),Jason Foley,22240588,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0.91
RP,JP Sears (22240597),JP Sears,22240597,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,5.35
RP,Drew Carlton (22240607),Drew Carlton,22240607,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Alex Lange (22240613),Alex Lange,22240613,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,3.23
SP,Jackson Jobe (22240615),Jackson Jobe,22240615,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Logan Shore (22240616),Logan Shore,22240616,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Vinny Nittoli (22240625),Vinny Nittoli,22240625,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SP,Dylan Smith (22240631),Dylan Smith,22240631,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Manny Banuelos (22240658),Manny Banuelos,22240658,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SP,Reese Olson (22240672),Reese Olson,22240672,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Angel De Jesus (22240673),Angel De Jesus,22240673,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
RP,Jacob Barnes (22240689),Jacob Barnes,22240689,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,4.29
SP,Ken Waldichuk (22240703),Ken Waldichuk,22240703,P,4000,NYY@DET 04/21/2022 01:10PM ET,NYY,0
SP,Joey Wentz (22240704),Joey Wentz,22240704,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,0
SP,Gregory Soto (22240705),Gregory Soto,22240705,P,4000,NYY@DET 04/21/2022 01:10PM ET,DET,3
