Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
74711-61858,P,Raisel,Raisel Iglesias,Iglesias,6.75,4,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
74711-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,NYY@BAL,NYY,BAL,IL,Shoulder,,,,P
74711-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-80346,P,Giovanny,Giovanny Gallegos,Gallegos,5.333333333333333,3,5500,STL@MIL,STL,MIL,,,,,,P
74711-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@CWS,TB,CWS,,,,,,P
74711-84452,P,Caleb,Caleb Ferguson,Ferguson,,,5500,CIN@LAD,LAD,CIN,IL,Elbow,,,,P
74711-117232,P,Michael,Michael King,King,14,4,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-145918,P,Will,Will Vest,Vest,3,3,5500,DET@KC,DET,KC,,,,,,P
74711-80409,P,Paolo,Paolo Espino,Espino,10.333333333333334,3,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-162328,P,Reiver,Reiver Sanmartin,Sanmartin,9.5,2,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-119329,P,Nick,Nick Lodolo,Lodolo,9,1,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-64044,P,Tyler,Tyler Duffey,Duffey,3,2,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-23086,P,Justin,Justin Grimm,Grimm,6,3,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-23089,P,Dallas,Dallas Keuchel,Keuchel,27,1,5500,TB@CWS,CWS,TB,,,,,,P
74711-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,NYY@BAL,NYY,BAL,IL,Elbow,,,,P
74711-16956,P,Gerrit,Gerrit Cole,Cole,19,2,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-119356,P,Oliver,Oliver Ortega,Ortega,5.25,4,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-16959,P,Trevor,Trevor Bauer,Bauer,43.8235294117647,17,5500,CIN@LAD,LAD,CIN,O,Personal,,,,P
74711-80446,P,Drew,Drew Steckenrider,Steckenrider,4,3,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-156227,P,Josh,Josh Winder,Winder,9.5,2,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-72265,P,Matt,Matt Strahm,Strahm,5.5,4,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-139851,P,Justin,Justin Topa,Topa,-5,4,5500,STL@MIL,MIL,STL,IL,Elbow,,,,P
74711-80460,P,John,John Brebbia,Brebbia,3.3333333333333335,3,5500,SF@CLE,SF,CLE,,,,,,P
74711-16982,P,Ryan,Ryan Tepera,Tepera,6.75,4,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-16986,P,Alex,Alex Colome,Colome,3.6666666666666665,3,5500,CHC@COL,COL,CHC,,,,,,P
74711-119391,P,Roansy,Roansy Contreras,Contreras,14.5,2,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-16994,P,Lucas,Lucas Luetge,Luetge,9.75,4,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-82539,P,Jalen,Jalen Beeks,Beeks,16,2,5500,TB@CWS,TB,CWS,,,,,,P
74711-53876,P,Spencer,Spencer Patton,Patton,5.75,4,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-82548,P,Alex,Alex Lange,Lange,4.75,4,5500,DET@KC,DET,KC,,,,,,P
74711-70271,P,Carlos,Carlos Estevez,Estevez,3.75,4,5500,CHC@COL,COL,CHC,,,,,,P
74711-17026,P,Heath,Heath Hembree,Hembree,1.75,4,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-82565,P,Ryan,Ryan Castellani,Castellani,10,1,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-62087,P,Miguel,Miguel Castro,Castro,4.8,5,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-82572,P,Gregory,Gregory Soto,Soto,5.25,4,5500,DET@KC,DET,KC,,,,,,P
74711-162445,P,Spencer,Spencer Strider,Strider,18.5,2,5500,ATL@SD,ATL,SD,,,,,,P
74711-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,LAA@TEX,LAA,TEX,IL,Back,,,,P
74711-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,ARI@NYM,ARI,NYM,IL,Shoulder,,,,P
74711-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@TEX,LAA,TEX,IL,Shoulder,,,,P
74711-82592,P,Dennis,Dennis Santana,Santana,3.3333333333333335,3,5500,LAA@TEX,TEX,LAA,IL,Undisclosed,,,,P
74711-82594,P,Dustin,Dustin May,May,33.4,5,5500,CIN@LAD,LAD,CIN,IL,Elbow,,,,P
74711-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-82603,P,Mitch,Mitch White,White,9,2,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-84651,P,Austin,Austin Davis,Davis,3.75,4,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-80571,P,Phil,Phil Maton,Maton,7,3,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-82621,P,Clarke,Clarke Schmidt,Schmidt,6,2,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,PHI@MIA,PHI,MIA,IL,Elbow,,,,P
74711-17094,P,Jake,Jake Diekman,Diekman,7,3,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-82633,P,Michel,Michel Baez,Baez,,,5500,ATL@SD,SD,ATL,IL,Elbow,,,,P
74711-82634,P,Logan,Logan Allen,Allen,8.5,2,5500,SF@CLE,CLE,SF,,,,,,P
74711-17100,P,Jeurys,Jeurys Familia,Familia,7.666666666666667,3,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-82639,P,Ryan,Ryan Helsley,Helsley,7.666666666666667,3,5500,STL@MIL,STL,MIL,,,,,,P
74711-13010,P,David,David Phelps,Phelps,3.75,4,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@CWS,TB,CWS,IL,Shoulder,,,,P
74711-17112,P,Tyler,Tyler Thornburg,Thornburg,6.333333333333333,3,5500,ATL@SD,ATL,SD,,,,,,P
74711-21210,P,Mychal,Mychal Givens,Givens,8.5,4,5500,CHC@COL,CHC,COL,,,,,,P
74711-13019,P,Garrett,Garrett Richards,Richards,3,2,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-82653,P,Ryan,Ryan Borucki,Borucki,4.708333333333333,24,5500,OAK@TOR,TOR,OAK,IL,Hamstring,,,,P
74711-82657,P,Wil,Wil Crowe,Crowe,16,3,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-13025,P,Pedro,Pedro Baez,Baez,-1,2,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,OAK@TOR,TOR,OAK,IL,Illness,,,,P
74711-53990,P,Shawn,Shawn Armstrong,Armstrong,3,4,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@PIT,WSH,PIT,IL,Calf,,,,P
74711-84727,P,Drew,Drew Smith,Smith,8,4,5500,ARI@NYM,NYM,ARI,,,,,,P
74711-84731,P,Evan,Evan Phillips,Phillips,6.25,4,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-13055,P,Anthony,Anthony Gose,Gose,4.333333333333333,3,5500,SF@CLE,CLE,SF,,,,,,P
74711-135976,P,Bennett,Bennett Sousa,Sousa,3.4,5,5500,TB@CWS,CWS,TB,,,,,,P
74711-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,TB@CWS,CWS,TB,IL,Elbow,,,,P
74711-13118,P,Justin,Justin Wilson,Wilson,6.333333333333333,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-84815,P,Joey,Joey Krehbiel,Krehbiel,7.5,4,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-70482,P,J.B.,J.B. Wendelken,Wendelken,4.666666666666667,3,5500,ARI@NYM,ARI,NYM,,,,,,P
74711-11108,P,Aroldis,Aroldis Chapman,Chapman,5.6,5,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-68466,P,Steven,Steven Okert,Okert,7.75,4,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-70517,P,Chad,Chad Green,Green,3.5,4,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-15225,P,Liam,Liam Hendriks,Hendriks,6.6,5,5500,TB@CWS,CWS,TB,,,,,,P
74711-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@CWS,TB,CWS,IL,Oblique,,,,P
74711-68474,P,Josh,Josh Hader,Hader,7,3,5500,STL@MIL,MIL,STL,,,,,,P
74711-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,ARI@NYM,NYM,ARI,IL,Oblique,,,,P
74711-68476,P,Taylor,Taylor Rogers,Rogers,6,3,5500,ATL@SD,SD,ATL,,,,,,P
74711-68483,P,Trevor,Trevor Williams,Williams,3,1,5500,ARI@NYM,NYM,ARI,,,,,,P
74711-68485,P,Ryan,Ryan Yarbrough,Yarbrough,21.133333333333333,30,5500,TB@CWS,TB,CWS,IL,Groin,,,,P
74711-68491,P,Reynaldo,Reynaldo Lopez,Lopez,8.666666666666666,3,5500,TB@CWS,CWS,TB,,,,,,P
74711-68490,P,Austin,Austin Voth,Voth,2.75,4,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-23437,P,Brooks,Brooks Raley,Raley,7.333333333333333,3,5500,TB@CWS,TB,CWS,,,,,,P
74711-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@CWS,TB,CWS,IL,Elbow,,,,P
74711-68507,P,Duane,Duane Underwood Jr.,Underwood Jr.,-3,1,5500,WSH@PIT,PIT,WSH,IL,Hamstring,,,,P
74711-68510,P,Amir,Amir Garrett,Garrett,4,2,5500,DET@KC,KC,DET,,,,,,P
74711-80801,P,Hoby,Hoby Milner,Milner,5.75,4,5500,STL@MIL,MIL,STL,,,,,,P
74711-68515,P,Sam,Sam Moll,Moll,5.333333333333333,3,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@KC,DET,KC,IL,Elbow,,,,P
74711-68520,P,Michael,Michael Fulmer,Fulmer,8.25,4,5500,DET@KC,DET,KC,,,,,,P
74711-168872,P,Ronel,Ronel Blanco,Blanco,5.666666666666667,3,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-52141,P,Lucas,Lucas Sims,Sims,7.0212765957446805,47,5500,CIN@LAD,CIN,LAD,IL,Elbow,,,,P
74711-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,14.5,2,5500,DET@KC,DET,KC,,,,,,P
74711-52143,P,Hunter,Hunter Harvey,Harvey,4.666666666666667,3,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-68530,P,Jarlin,Jarlin Garcia,Garcia,9.333333333333334,3,5500,SF@CLE,SF,CLE,,,,,,P
74711-52148,P,Pierce,Pierce Johnson,Johnson,6.75,4,5500,ATL@SD,SD,ATL,,,,,,P
74711-52152,P,Robert,Robert Stephenson,Stephenson,5.26530612244898,49,5500,CHC@COL,COL,CHC,IL,Illness,,,,P
74711-70585,P,Richard,Richard Bleier,Bleier,5,3,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-68548,P,Edwin,Edwin Diaz,Diaz,7,3,5500,ARI@NYM,NYM,ARI,,,,,,P
74711-68551,P,Tyler,Tyler Beede,Beede,12,1,5500,SF@CLE,SF,CLE,,,,,,P
74711-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,PHI@MIA,PHI,MIA,IL,Shoulder,,,,P
74711-5069,P,Craig,Craig Stammen,Stammen,3,5,5500,ATL@SD,SD,ATL,,,,,,P
74711-68556,P,Dillon,Dillon Tate,Tate,6.25,4,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@NYM,ARI,NYM,IL,Elbow,,,,P
74711-80849,P,Adam,Adam Kolarek,Kolarek,3.5,2,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,CIN@LAD,LAD,CIN,IL,Forearm,,,,P
74711-13271,P,Will,Will Smith,Smith,4,4,5500,ATL@SD,ATL,SD,,,,,,P
74711-52184,P,Matt,Matt Wisler,Wisler,5.8,5,5500,TB@CWS,TB,CWS,,,,,,P
74711-82911,P,Adam,Adam Cimber,Cimber,10.75,4,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-52191,P,Kyle,Kyle Crick,Crick,5.333333333333333,3,5500,TB@CWS,CWS,TB,,,,,,P
74711-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@SD,ATL,SD,IL,Elbow,,,,P
74711-70624,P,Chris,Chris Stratton,Stratton,4,3,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-52195,P,Daniel,Daniel Norris,Norris,3.6666666666666665,3,5500,CHC@COL,CHC,COL,,,,,,P
74711-70629,P,Jacob,Jacob Barnes,Barnes,6,3,5500,DET@KC,DET,KC,,,,,,P
74711-52198,P,Lucas,Lucas Giolito,Giolito,30,1,5500,TB@CWS,CWS,TB,IL,Abdomen,,,,P
74711-82922,P,Tyler,Tyler Kinley,Kinley,7,4,5500,CHC@COL,COL,CHC,,,,,,P
74711-82924,P,Tim,Tim Hill,Hill,1.6666666666666667,3,5500,ATL@SD,SD,ATL,,,,,,P
74711-68590,P,Javy,Javy Guerra,Guerra,-3,1,5500,TB@CWS,TB,CWS,,,,,,P
74711-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,HOU@SEA,SEA,HOU,IL,Shoulder,,,,P
74711-168950,P,Andre,Andre Pallante,Pallante,4.5,2,5500,STL@MIL,STL,MIL,,,,,,P
74711-82935,P,Trevor,Trevor Richards,Richards,6.25,4,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-13312,P,Ryan,Ryan Brasier,Brasier,4.25,4,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-168965,P,Tanner,Tanner Banks,Banks,12,2,5500,TB@CWS,CWS,TB,,,,,,P
74711-97300,P,John,John Means,Means,18,2,5500,NYY@BAL,BAL,NYY,IL,Elbow,,,,P
74711-82974,P,Tanner,Tanner Rainey,Rainey,6,3,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-68653,P,Luis,Luis Cessa,Cessa,1.6666666666666667,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-82999,P,Scott,Scott Barlow,Barlow,8.75,4,5500,DET@KC,KC,DET,,,,,,P
74711-82998,P,Lou,Lou Trivino,Trivino,5,4,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-11325,P,Sean,Sean Doolittle,Doolittle,6.75,4,5500,WSH@PIT,WSH,PIT,,,,,,P
74711-11327,P,Matt,Matt Bush,Bush,6,3,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-58434,P,Kendall,Kendall Graveman,Graveman,7,5,5500,TB@CWS,CWS,TB,,,,,,P
74711-154688,P,Jake,Jake Cousins,Cousins,7.5,4,5500,STL@MIL,MIL,STL,,,,,,P
74711-169030,P,Zach,Zach Jackson,Jackson,3.25,4,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-11333,P,Craig,Craig Kimbrel,Kimbrel,4.5,2,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-169028,P,Jake,Jake Lemoine,Lemoine,5,3,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,ATL@SD,ATL,SD,IL,Lat,,,,P
74711-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@PIT,WSH,PIT,IL,Pectoral,,,,P
74711-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,TB@CWS,CWS,TB,IL,Knee,,,,P
74711-13404,P,Anthony,Anthony Bass,Bass,3.25,4,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-5230,P,Joe,Joe Smith,Smith,6.333333333333333,3,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-38001,P,Matt,Matt Barnes,Barnes,3,3,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-85107,P,James,James Norwood,Norwood,6,2,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-38007,P,Jose,Jose Alvarez,Alvarez,4,4,5500,SF@CLE,SF,CLE,,,,,,P
74711-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,ATL@SD,SD,ATL,IL,Elbow,,,,P
74711-54403,P,Trevor,Trevor Gott,Gott,10.333333333333334,3,5500,STL@MIL,MIL,STL,,,,,,P
74711-158858,P,Justin,Justin Bruihl,Bruihl,4.5,2,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-38036,P,T.J.,T.J. McFarland,McFarland,6,1,5500,STL@MIL,STL,MIL,,,,,,P
74711-21653,P,Hector,Hector Neris,Neris,6.2,5,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,ATL@SD,SD,ATL,IL,Forearm,,,,P
74711-38041,P,Ryan,Ryan Pressly,Pressly,3.25,4,5500,HOU@SEA,HOU,SEA,IL,Knee,,,,P
74711-152734,P,Zach,Zach Thompson,Thompson,15,1,5500,WSH@PIT,PIT,WSH,DTD,Shoulder,,,,P
74711-81052,P,Andrew,Andrew Kittredge,Kittredge,8.25,4,5500,TB@CWS,TB,CWS,,,,,,P
74711-152733,P,Griffin,Griffin Jax,Jax,6,1,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-13479,P,Joe,Joe Kelly,Kelly,5.090909090909091,55,5500,TB@CWS,CWS,TB,IL,Biceps,,,,P
74711-154794,P,Joe,Joe Barlow,Barlow,6,3,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-140459,P,John,John King,King,4.5,4,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-85164,P,Matt,Matt Festa,Festa,6.5,4,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-62641,P,Andrew,Andrew Bellatti,Bellatti,5,2,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-21682,P,Aaron,Aaron Loup,Loup,6.75,4,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-83147,P,Brad,Brad Wieck,Wieck,9,15,5500,CHC@COL,CHC,COL,IL,Elbow,,,,P
74711-83159,P,Diego,Diego Castillo,Castillo,6,3,5500,HOU@SEA,SEA,HOU,,,,,,P
74711-83158,P,Seranthony,Seranthony Dominguez,Dominguez,8,4,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-38106,P,Kirby,Kirby Yates,Yates,,,5500,ATL@SD,ATL,SD,IL,Elbow,,,,P
74711-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,4.4,5,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-79066,P,Anthony,Anthony Banda,Banda,5.75,4,5500,WSH@PIT,PIT,WSH,,,,,,P
74711-79071,P,Taylor,Taylor Clarke,Clarke,3,4,5500,DET@KC,KC,DET,,,,,,P
74711-83166,P,Zack,Zack Littell,Littell,4.5,2,5500,SF@CLE,SF,CLE,,,,,,P
74711-72929,P,Jandel,Jandel Gustave,Gustave,2.6666666666666665,3,5500,STL@MIL,MIL,STL,,,,,,P
74711-60644,P,Luis,Luis Severino,Severino,28.5,2,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-152806,P,Jason,Jason Foley,Foley,2,4,5500,DET@KC,DET,KC,,,,,,P
74711-79076,P,Kolby,Kolby Allard,Allard,-1,2,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,LAA@TEX,TEX,LAA,IL,Elbow,,,,P
74711-169195,P,Jeff,Jeff Singer,Singer,,,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-136424,P,Jake,Jake Brentz,Brentz,2.3333333333333335,3,5500,DET@KC,KC,DET,,,,,,P
74711-79084,P,Tanner,Tanner Scott,Scott,6.75,4,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-60656,P,Jeff,Jeff Hoffman,Hoffman,5.666666666666667,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,-9,1,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-83184,P,Julian,Julian Merryweather,Merryweather,3.4,5,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-5362,P,Darren,Darren O'Day,O'Day,7.333333333333333,3,5500,ATL@SD,ATL,SD,,,,,,P
74711-5370,P,Daniel,Daniel Bard,Bard,6.6,5,5500,CHC@COL,COL,CHC,,,,,,P
74711-83194,P,Sam,Sam Howard,Howard,4.611111111111111,54,5500,WSH@PIT,PIT,WSH,IL,Back,,,,P
74711-21764,P,Caleb,Caleb Thielbar,Thielbar,-0.6666666666666666,3,5500,MIN@BOS,MIN,BOS,,,,,,P
74711-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@KC,DET,KC,IL,Elbow,,,,P
74711-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,CHC@COL,COL,CHC,IL,Forearm,,,,P
74711-38164,P,Jimmy,Jimmy Nelson,Nelson,7.392857142857143,28,5500,CIN@LAD,LAD,CIN,IL,Elbow,,,,P
74711-79124,P,Joe,Joe Jimenez,Jimenez,7.5,4,5500,DET@KC,DET,KC,,,,,,P
74711-85271,P,Alexander,Alexander Wells,Wells,15,1,5500,NYY@BAL,BAL,NYY,,,,,,P
74711-83232,P,Jason,Jason Adam,Adam,7,3,5500,TB@CWS,TB,CWS,,,,,,P
74711-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@CWS,TB,CWS,IL,Elbow,,,,P
74711-85288,P,Brusdar,Brusdar Graterol,Graterol,3.6666666666666665,3,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-38191,P,Hansel,Hansel Robles,Robles,6.333333333333333,3,5500,MIN@BOS,BOS,MIN,,,,,,P
74711-79150,P,Josh,Josh Staumont,Staumont,4.2,5,5500,DET@KC,KC,DET,,,,,,P
74711-79155,P,Jaime,Jaime Barria,Barria,13,2,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,CHC@COL,COL,CHC,,,,,,P
74711-13635,P,Brad,Brad Hand,Hand,6.333333333333333,3,5500,PHI@MIA,PHI,MIA,,,,,,P
74711-113986,P,Emmanuel,Emmanuel Clase,Clase,3,3,5500,SF@CLE,CLE,SF,,,,,,P
74711-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@KC,DET,KC,IL,Shoulder,,,,P
74711-38217,P,Tommy,Tommy Kahnle,Kahnle,,,5500,CIN@LAD,LAD,CIN,IL,Elbow,,,,P
74711-79185,P,Justin,Justin Dunn,Dunn,21.90909090909091,11,5500,CIN@LAD,CIN,LAD,IL,Shoulder,,,,P
74711-79194,P,Domingo,Domingo Acevedo,Acevedo,5.4,5,5500,OAK@TOR,OAK,TOR,,,,,,P
74711-118106,P,Victor,Victor Gonzalez,Gonzalez,4.113636363636363,44,5500,CIN@LAD,LAD,CIN,IL,Elbow,,,,P
74711-79196,P,Albert,Albert Abreu,Abreu,7.5,2,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-38240,P,Rafael,Rafael Montero,Montero,10,3,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,OAK@TOR,TOR,OAK,,,,,,P
74711-38246,P,Tyler,Tyler Anderson,Anderson,24,2,5500,CIN@LAD,LAD,CIN,,,,,,P
74711-79209,P,A.J.,A.J. Puk,Puk,8,3,5500,OAK@TOR,OAK,TOR,O,Undisclosed,,,,P
74711-118123,P,Blake,Blake Taylor,Taylor,2.6666666666666665,3,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-38251,P,Hunter,Hunter Strickland,Strickland,-0.6666666666666666,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,PHI@MIA,PHI,MIA,IL,Elbow,,,,P
74711-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,ATL@SD,SD,ATL,IL,Elbow,,,,P
74711-169337,P,Phoenix,Phoenix Sanders,Sanders,,,5500,TB@CWS,TB,CWS,,,,,,P
74711-79232,P,Clay,Clay Holmes,Holmes,6.8,5,5500,NYY@BAL,NYY,BAL,,,,,,P
74711-79245,P,Sandy,Sandy Alcantara,Alcantara,29.5,2,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@TOR,OAK,TOR,IL,Elbow,,,,P
74711-79258,P,Ryne,Ryne Stanek,Stanek,3,1,5500,HOU@SEA,HOU,SEA,,,,,,P
74711-38303,P,Andrew,Andrew Chafin,Chafin,5.183098591549296,71,5500,DET@KC,DET,KC,IL,Groin,,,,P
74711-38304,P,Archie,Archie Bradley,Bradley,6,3,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-79266,P,Brett,Brett Martin,Martin,1.25,4,5500,LAA@TEX,TEX,LAA,,,,,,P
74711-101801,P,Joel,Joel Payamps,Payamps,3,2,5500,DET@KC,KC,DET,,,,,,P
74711-118185,P,Matt,Matt Foster,Foster,6.5,2,5500,TB@CWS,CWS,TB,,,,,,P
74711-79275,P,Sean,Sean Reid-Foley,Reid-Foley,0.6666666666666666,3,5500,ARI@NYM,NYM,ARI,,,,,,P
74711-118186,P,Jimmy,Jimmy Lambert,Lambert,6,1,5500,TB@CWS,CWS,TB,,,,,,P
74711-118190,P,Ashton,Ashton Goudeau,Goudeau,8,3,5500,CHC@COL,COL,CHC,,,,,,P
74711-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,MIN@BOS,BOS,MIN,IL,Back,,,,P
74711-79280,P,Jesus,Jesus Luzardo,Luzardo,48,1,5500,PHI@MIA,MIA,PHI,,,,,,P
74711-118195,P,Tejay,Tejay Antone,Antone,9.347826086956522,23,5500,CIN@LAD,CIN,LAD,IL,Elbow,,,,P
74711-101810,P,Justin,Justin Steele,Steele,27.5,2,5500,CHC@COL,CHC,COL,,,,,,P
74711-101812,P,Justin,Justin Lawrence,Lawrence,6,4,5500,CHC@COL,COL,CHC,,,,,,P
74711-118196,P,Ryan,Ryan Hendrix,Hendrix,3,3,5500,CIN@LAD,CIN,LAD,,,,,,P
74711-101815,P,Jimmy,Jimmy Herget,Herget,0.6666666666666666,3,5500,LAA@TEX,LAA,TEX,,,,,,P
74711-101814,P,Sam,Sam Hentges,Hentges,5.5,4,5500,SF@CLE,CLE,SF,,,,,,P
74711-101816,P,Bryan,Bryan Abreu,Abreu,4.333333333333333,3,5500,HOU@SEA,HOU,SEA,,,,,,P
